609,315213,MG,"4,161",0.6,0.071395%
610,315217,MG,"11,881",0.8,0.095193%
611,315220,MG,"38,697",1.8,0.214184%
612,315230,MG,"10,955",0.8,0.095193%
613,315240,MG,"16,350",1.0,0.118991%
614,315250,MG,"140,223",3.6,0.428367%
615,315260,MG,"6,291",0.6,0.071395%
616,315270,MG,"8,807",0.6,0.071395%
617,315280,MG,"27,109",1.4,0.166587%
618,315290,MG,"8,975",0.6,0.071395%
619,315300,MG,"3,455",0.6,0.071395%
620,315310,MG,"5,630",0.6,0.071395%
621,315320,MG,"3,928",0.6,0.071395%
622,315330,MG,"3,050",0.6,0.071395%
623,315340,MG,"19,325",1.2,0.142789%
624,315360,MG,"10,181",0.6,0.071395%
625,315370,MG,"3,470",0.6,0.071395%
626,315380,MG,"1,934",0.6,0.071395%
627,315390,MG,"16,055",1.0,0.118991%
628,315400,MG,"24,423",1.4,0.166587%
629,315410,MG,"10,635",0.8,0.095193%
630,315415,MG,"6,920",0.6,0.071395%
631,315420,MG,"11,378",0.8,0.095193%
632,315430,MG,"17,631",1.2,0.142789%
633,315440,MG,"4,889",0.6,0.071395%
634,315445,MG,"8,257",0.6,0.071395%
635,315450,MG,"9,643",0.6,0.071395%
636,315460,MG,"315,819",4.0,0.475964%
637,315470,MG,"3,990",0.6,0.071395%
638,315480,MG,"9,704",0.6,0.071395%
639,315490,MG,"14,376",1.0,0.118991%
640,315510,MG,"5,333",0.6,0.071395%
641,315500,MG,"2,575",0.6,0.071395%
642,315520,MG,"6,045",0.6,0.071395%
643,315530,MG,"5,585",0.6,0.071395%
644,315540,MG,"9,013",0.6,0.071395%
645,315550,MG,"12,328",0.8,0.095193%
646,315560,MG,"30,418",1.4,0.166587%
647,315570,MG,"14,578",1.0,0.118991%
648,315580,MG,"17,804",1.2,0.142789%
649,315590,MG,"5,487",0.6,0.071395%
650,315600,MG,"13,755",1.0,0.118991%
651,315610,MG,"4,955",0.6,0.071395%
652,315620,MG,"2,229",0.6,0.071395%
653,315630,MG,"7,429",0.6,0.071395%
654,315640,MG,"3,671",0.6,0.071395%
655,315645,MG,"4,464",0.6,0.071395%
656,315650,MG,"7,428",0.6,0.071395%
657,315660,MG,"10,278",0.8,0.095193%
658,315670,MG,"132,636",3.6,0.428367%
659,315680,MG,"16,042",1.0,0.118991%
660,315690,MG,"25,225",1.4,0.166587%
661,315700,MG,"40,942",1.8,0.214184%
662,315710,MG,"7,084",0.6,0.071395%
663,315720,MG,"29,595",1.4,0.166587%
664,315725,MG,"8,027",0.6,0.071395%
665,315727,MG,"2,972",0.6,0.071395%
666,315730,MG,"4,646",0.6,0.071395%
667,315733,MG,"8,298",0.6,0.071395%
668,315737,MG,"4,434",0.6,0.071395%
669,315740,MG,"5,050",0.6,0.071395%
670,315750,MG,"4,661",0.6,0.071395%
671,315760,MG,"4,034",0.6,0.071395%
672,315765,MG,"6,309",0.6,0.071395%
673,315770,MG,"12,455",0.8,0.095193%
674,315780,MG,"213,345",4.0,0.475964%
675,315790,MG,"15,772",1.0,0.118991%
676,315800,MG,"10,918",0.8,0.095193%
677,315810,MG,"5,406",0.6,0.071395%
678,315820,MG,"14,839",1.0,0.118991%
679,315920,MG,"9,239",0.6,0.071395%
680,315940,MG,"3,628",0.6,0.071395%
681,315930,MG,"5,090",0.6,0.071395%
682,315935,MG,"6,924",0.6,0.071395%
683,315950,MG,"5,782",0.6,0.071395%
684,315960,MG,"40,435",1.8,0.214184%
685,315970,MG,"3,347",0.6,0.071395%
686,315980,MG,"19,106",1.2,0.142789%
687,315830,MG,"7,379",0.6,0.071395%
688,315840,MG,"3,793",0.6,0.071395%
689,315850,MG,"8,106",0.6,0.071395%
690,315860,MG,"3,997",0.6,0.071395%
691,315870,MG,"2,361",0.6,0.071395%
692,315880,MG,"4,793",0.6,0.071395%
693,315890,MG,"8,834",0.6,0.071395%
694,315895,MG,"30,255",1.4,0.166587%
695,315900,MG,"4,211",0.6,0.071395%
696,315910,MG,"3,908",0.6,0.071395%
697,315990,MG,"18,162",1.2,0.142789%
698,316000,MG,"3,650",0.6,0.071395%
699,316010,MG,"4,138",0.6,0.071395%
700,316020,MG,"4,151",0.6,0.071395%
701,316030,MG,"12,042",0.8,0.095193%
702,316040,MG,"27,352",1.4,0.166587%
703,316045,MG,"7,236",0.6,0.071395%
704,316050,MG,"1,820",0.6,0.071395%
705,316060,MG,"3,276",0.6,0.071395%
706,316070,MG,"47,557",2.0,0.237982%
707,316080,MG,"4,915",0.6,0.071395%
708,316090,MG,"3,673",0.6,0.071395%
709,316095,MG,"5,622",0.6,0.071395%
710,316100,MG,"17,811",1.2,0.142789%
711,316105,MG,"3,467",0.6,0.071395%
712,316110,MG,"56,003",2.2,0.261780%
713,316120,MG,"6,666",0.6,0.071395%
714,316130,MG,"6,069",0.6,0.071395%
715,316140,MG,"5,211",0.6,0.071395%
716,316150,MG,"11,178",0.8,0.095193%
717,316160,MG,"4,372",0.6,0.071395%
718,316165,MG,"3,740",0.6,0.071395%
719,316170,MG,"6,651",0.6,0.071395%
720,316180,MG,"11,289",0.8,0.095193%
721,316190,MG,"10,384",0.8,0.095193%
722,312550,MG,"3,170",0.6,0.071395%
723,316200,MG,"25,007",1.4,0.166587%
724,316210,MG,"33,774",1.6,0.190386%
725,316220,MG,"7,241",0.6,0.071395%
726,316225,MG,"4,858",0.6,0.071395%
727,316230,MG,"2,808",0.6,0.071395%
728,316240,MG,"25,961",1.4,0.166587%
729,316245,MG,"12,421",0.8,0.095193%
730,316250,MG,"88,405",2.8,0.333175%
731,316255,MG,"10,917",0.8,0.095193%
732,316257,MG,"5,530",0.6,0.071395%
733,316260,MG,"7,964",0.6,0.071395%
734,316265,MG,"4,276",0.6,0.071395%
735,316270,MG,"23,303",1.2,0.142789%
736,316280,MG,"16,028",1.0,0.118991%
737,316290,MG,"26,114",1.4,0.166587%
738,316292,MG,"28,064",1.4,0.166587%
739,316294,MG,"7,155",0.6,0.071395%
740,316295,MG,"21,538",1.2,0.142789%
741,316300,MG,"4,241",0.6,0.071395%
742,316310,MG,"4,556",0.6,0.071395%
743,316320,MG,"4,163",0.6,0.071395%
744,316330,MG,"3,942",0.6,0.071395%
745,316340,MG,"5,717",0.6,0.071395%
746,316350,MG,"6,694",0.6,0.071395%
747,316360,MG,"2,721",0.6,0.071395%
748,316370,MG,"44,037",1.8,0.214184%
749,316380,MG,"6,991",0.6,0.071395%
750,316390,MG,"5,054",0.6,0.071395%
751,316410,MG,"5,616",0.6,0.071395%
752,316400,MG,"8,397",0.6,0.071395%
753,316420,MG,"11,179",0.8,0.095193%
754,316430,MG,"6,973",0.6,0.071395%
755,316440,MG,"5,249",0.6,0.071395%
756,316443,MG,"2,936",0.6,0.071395%
757,316447,MG,"6,140",0.6,0.071395%
758,316450,MG,"10,740",0.8,0.095193%
759,316460,MG,"6,255",0.6,0.071395%
760,316470,MG,"68,518",2.4,0.285578%
761,316480,MG,"1,622",0.6,0.071395%
762,316490,MG,"2,206",0.6,0.071395%
763,316520,MG,"6,962",0.6,0.071395%
764,316500,MG,"10,955",0.8,0.095193%
765,316510,MG,"7,257",0.6,0.071395%
766,316530,MG,"7,420",0.6,0.071395%
767,316540,MG,"6,616",0.6,0.071395%
768,316550,MG,"5,957",0.6,0.071395%
769,316553,MG,"28,625",1.4,0.166587%
770,316556,MG,"2,856",0.6,0.071395%
771,316557,MG,"5,398",0.6,0.071395%
772,316560,MG,"2,046",0.6,0.071395%
773,316570,MG,"7,598",0.6,0.071395%
774,316580,MG,"1,804",0.6,0.071395%
775,316590,MG,"4,564",0.6,0.071395%
776,316600,MG,"5,864",0.6,0.071395%
777,316610,MG,"3,597",0.6,0.071395%
778,316620,MG,"10,544",0.8,0.095193%
779,316630,MG,"7,375",0.6,0.071395%
780,316640,MG,"1,855",0.6,0.071395%
781,316650,MG,"4,353",0.6,0.071395%
782,316660,MG,825,0.6,0.071395%
783,316680,MG,"11,142",0.8,0.095193%
784,316670,MG,"8,720",0.6,0.071395%
785,316690,MG,"7,778",0.6,0.071395%
786,316695,MG,"4,650",0.6,0.071395%
787,316700,MG,"2,037",0.6,0.071395%
788,316710,MG,"21,419",1.2,0.142789%
789,316720,MG,"227,571",4.0,0.475964%
790,316555,MG,"11,592",0.8,0.095193%
791,316730,MG,"2,271",0.6,0.071395%
792,316740,MG,"6,249",0.6,0.071395%
793,316750,MG,"2,628",0.6,0.071395%
794,316760,MG,"19,188",1.2,0.142789%
795,316770,MG,"5,897",0.6,0.071395%
796,316780,MG,"5,971",0.6,0.071395%
797,316790,MG,"4,085",0.6,0.071395%
798,316800,MG,"32,698",1.6,0.190386%
799,316805,MG,"3,210",0.6,0.071395%
800,316810,MG,"4,423",0.6,0.071395%
801,316820,MG,"1,923",0.6,0.071395%
802,316830,MG,"3,980",0.6,0.071395%
803,316840,MG,"14,677",1.0,0.118991%
804,316850,MG,"11,745",0.8,0.095193%
805,316860,MG,"140,067",3.6,0.428367%
806,316870,MG,"86,014",2.8,0.333175%
807,316880,MG,"7,457",0.6,0.071395%
808,316890,MG,"6,955",0.6,0.071395%
809,316900,MG,"16,494",1.0,0.118991%
810,316905,MG,"4,099",0.6,0.071395%
811,316910,MG,"6,066",0.6,0.071395%
812,316920,MG,"9,321",0.6,0.071395%
813,316930,MG,"76,734",2.6,0.309376%
814,316935,MG,"30,302",1.4,0.166587%
815,316940,MG,"56,156",2.2,0.261780%
816,316950,MG,"6,593",0.6,0.071395%
817,316960,MG,"25,171",1.4,0.166587%
818,316970,MG,"19,114",1.2,0.142789%
819,316980,MG,"4,897",0.6,0.071395%
820,316990,MG,"108,493",3.2,0.380771%
821,317000,MG,"12,248",0.8,0.095193%
822,317005,MG,"12,487",0.8,0.095193%
823,317010,MG,"315,360",4.0,0.475964%
824,317020,MG,"646,673",4.0,0.475964%
825,317030,MG,"2,746",0.6,0.071395%
826,317040,MG,"81,693",2.8,0.333175%
827,317043,MG,"4,498",0.6,0.071395%
828,317047,MG,"3,326",0.6,0.071395%
829,317050,MG,"10,581",0.8,0.095193%
830,317052,MG,"14,963",1.0,0.118991%
831,317057,MG,"6,635",0.6,0.071395%
832,317060,MG,"2,216",0.6,0.071395%
833,317065,MG,"4,942",0.6,0.071395%
834,317070,MG,"130,139",3.6,0.428367%
835,317075,MG,"6,558",0.6,0.071395%
836,317080,MG,"37,879",1.8,0.214184%
837,317090,MG,"19,678",1.2,0.142789%
838,317100,MG,"20,506",1.2,0.142789%
839,317103,MG,"8,875",0.6,0.071395%
840,317107,MG,"5,746",0.6,0.071395%
841,317110,MG,"3,733",0.6,0.071395%
842,317115,MG,"4,859",0.6,0.071395%
843,317120,MG,"114,365",3.2,0.380771%
844,317130,MG,"76,147",2.6,0.309376%
845,317140,MG,"3,790",0.6,0.071395%
846,317160,MG,"14,016",1.0,0.118991%
847,317170,MG,"8,864",0.6,0.071395%
848,317180,MG,"10,830",0.8,0.095193%
849,317190,MG,"5,720",0.6,0.071395%
850,317200,MG,"40,356",1.8,0.214184%
851,317210,MG,"5,258",0.6,0.071395%
852,317220,MG,"2,619",0.6,0.071395%
