609,315213,MG,"3,991",0.6,0.072220%
610,315217,MG,"11,408",0.8,0.096293%
611,315220,MG,"37,607",1.8,0.216659%
612,315230,MG,"10,490",0.8,0.096293%
613,315240,MG,"15,736",1.0,0.120366%
614,315250,MG,"132,445",3.6,0.433317%
615,315260,MG,"6,178",0.6,0.072220%
616,315270,MG,"8,444",0.6,0.072220%
617,315280,MG,"25,973",1.4,0.168512%
618,315290,MG,"8,776",0.6,0.072220%
619,315300,MG,"3,295",0.6,0.072220%
620,315310,MG,"5,514",0.6,0.072220%
621,315320,MG,"3,877",0.6,0.072220%
622,315330,MG,"2,960",0.6,0.072220%
623,315340,MG,"18,639",1.2,0.144439%
624,315360,MG,"9,676",0.6,0.072220%
625,315370,MG,"3,325",0.6,0.072220%
626,315380,MG,"1,867",0.6,0.072220%
627,315390,MG,"15,423",1.0,0.120366%
628,315400,MG,"23,783",1.4,0.168512%
629,315410,MG,"10,308",0.8,0.096293%
630,315415,MG,"6,619",0.6,0.072220%
631,315420,MG,"10,958",0.8,0.096293%
632,315430,MG,"17,098",1.2,0.144439%
633,315440,MG,"4,723",0.6,0.072220%
634,315445,MG,"8,010",0.6,0.072220%
635,315450,MG,"9,361",0.6,0.072220%
636,315460,MG,"299,729",4.0,0.481464%
637,315470,MG,"3,842",0.6,0.072220%
638,315480,MG,"9,200",0.6,0.072220%
639,315490,MG,"14,120",1.0,0.120366%
640,315510,MG,"5,204",0.6,0.072220%
641,315500,MG,"2,477",0.6,0.072220%
642,315520,MG,"6,004",0.6,0.072220%
643,315530,MG,"5,325",0.6,0.072220%
644,315540,MG,"8,725",0.6,0.072220%
645,315550,MG,"11,913",0.8,0.096293%
646,315560,MG,"29,242",1.4,0.168512%
647,315570,MG,"14,150",1.0,0.120366%
648,315580,MG,"17,168",1.2,0.144439%
649,315590,MG,"5,304",0.6,0.072220%
650,315600,MG,"13,549",0.8,0.096293%
651,315610,MG,"4,887",0.6,0.072220%
652,315620,MG,"2,133",0.6,0.072220%
653,315630,MG,"6,982",0.6,0.072220%
654,315640,MG,"3,586",0.6,0.072220%
655,315645,MG,"4,277",0.6,0.072220%
656,315650,MG,"7,586",0.6,0.072220%
657,315660,MG,"9,939",0.6,0.072220%
658,315670,MG,"127,097",3.4,0.409244%
659,315680,MG,"15,661",1.0,0.120366%
660,315690,MG,"24,093",1.4,0.168512%
661,315700,MG,"39,367",1.8,0.216659%
662,315710,MG,"6,866",0.6,0.072220%
663,315720,MG,"28,160",1.4,0.168512%
664,315725,MG,"7,719",0.6,0.072220%
665,315727,MG,"2,821",0.6,0.072220%
666,315730,MG,"4,551",0.6,0.072220%
667,315733,MG,"7,929",0.6,0.072220%
668,315737,MG,"4,366",0.6,0.072220%
669,315740,MG,"4,963",0.6,0.072220%
670,315750,MG,"4,576",0.6,0.072220%
671,315760,MG,"3,951",0.6,0.072220%
672,315765,MG,"6,079",0.6,0.072220%
673,315770,MG,"11,588",0.8,0.096293%
674,315780,MG,"204,327",4.0,0.481464%
675,315790,MG,"15,111",1.0,0.120366%
676,315800,MG,"10,568",0.8,0.096293%
677,315810,MG,"5,273",0.6,0.072220%
678,315820,MG,"14,399",1.0,0.120366%
679,315920,MG,"9,008",0.6,0.072220%
680,315940,MG,"3,563",0.6,0.072220%
681,315930,MG,"4,976",0.6,0.072220%
682,315935,MG,"6,605",0.6,0.072220%
683,315950,MG,"5,670",0.6,0.072220%
684,315960,MG,"38,253",1.8,0.216659%
685,315970,MG,"3,233",0.6,0.072220%
686,315980,MG,"18,275",1.2,0.144439%
687,315830,MG,"7,209",0.6,0.072220%
688,315840,MG,"3,643",0.6,0.072220%
689,315850,MG,"7,963",0.6,0.072220%
690,315860,MG,"3,867",0.6,0.072220%
691,315870,MG,"2,254",0.6,0.072220%
692,315880,MG,"4,623",0.6,0.072220%
693,315890,MG,"8,581",0.6,0.072220%
694,315895,MG,"27,965",1.4,0.168512%
695,315900,MG,"4,045",0.6,0.072220%
696,315910,MG,"3,813",0.6,0.072220%
697,315990,MG,"17,440",1.2,0.144439%
698,316000,MG,"3,540",0.6,0.072220%
699,316010,MG,"4,063",0.6,0.072220%
700,316020,MG,"4,101",0.6,0.072220%
701,316030,MG,"11,747",0.8,0.096293%
702,316040,MG,"26,168",1.4,0.168512%
703,316045,MG,"6,979",0.6,0.072220%
704,316050,MG,"1,774",0.6,0.072220%
705,316060,MG,"3,219",0.6,0.072220%
706,316070,MG,"46,246",2.0,0.240732%
707,316080,MG,"4,642",0.6,0.072220%
708,316090,MG,"3,531",0.6,0.072220%
709,316095,MG,"5,425",0.6,0.072220%
710,316100,MG,"17,336",1.2,0.144439%
711,316105,MG,"3,377",0.6,0.072220%
712,316110,MG,"54,007",2.2,0.264805%
713,316120,MG,"6,480",0.6,0.072220%
714,316130,MG,"5,815",0.6,0.072220%
715,316140,MG,"5,139",0.6,0.072220%
716,316150,MG,"10,459",0.8,0.096293%
717,316160,MG,"4,341",0.6,0.072220%
718,316165,MG,"3,534",0.6,0.072220%
719,316170,MG,"6,328",0.6,0.072220%
720,316180,MG,"10,585",0.8,0.096293%
721,316190,MG,"9,878",0.6,0.072220%
722,312550,MG,"3,064",0.6,0.072220%
723,316200,MG,"24,029",1.4,0.168512%
724,316210,MG,"32,141",1.6,0.192585%
725,316220,MG,"6,935",0.6,0.072220%
726,316225,MG,"4,676",0.6,0.072220%
727,316230,MG,"2,730",0.6,0.072220%
728,316240,MG,"25,307",1.4,0.168512%
729,316245,MG,"11,829",0.8,0.096293%
730,316250,MG,"84,919",2.8,0.337025%
731,316255,MG,"10,363",0.8,0.096293%
732,316257,MG,"5,249",0.6,0.072220%
733,316260,MG,"7,827",0.6,0.072220%
734,316265,MG,"4,091",0.6,0.072220%
735,316270,MG,"22,420",1.2,0.144439%
736,316280,MG,"15,556",1.0,0.120366%
737,316290,MG,"25,155",1.4,0.168512%
738,316292,MG,"26,104",1.4,0.168512%
739,316294,MG,"6,834",0.6,0.072220%
740,316295,MG,"20,168",1.2,0.144439%
741,316300,MG,"4,089",0.6,0.072220%
742,316310,MG,"4,273",0.6,0.072220%
743,316320,MG,"4,011",0.6,0.072220%
744,316330,MG,"3,832",0.6,0.072220%
745,316340,MG,"5,608",0.6,0.072220%
746,316350,MG,"6,535",0.6,0.072220%
747,316360,MG,"2,609",0.6,0.072220%
748,316370,MG,"42,021",1.8,0.216659%
749,316380,MG,"6,770",0.6,0.072220%
750,316390,MG,"4,996",0.6,0.072220%
751,316410,MG,"5,531",0.6,0.072220%
752,316400,MG,"8,289",0.6,0.072220%
753,316420,MG,"10,468",0.8,0.096293%
754,316430,MG,"6,714",0.6,0.072220%
755,316440,MG,"4,997",0.6,0.072220%
756,316443,MG,"2,816",0.6,0.072220%
757,316447,MG,"5,813",0.6,0.072220%
758,316450,MG,"10,574",0.8,0.096293%
759,316460,MG,"5,894",0.6,0.072220%
760,316470,MG,"65,491",2.4,0.288878%
761,316480,MG,"1,601",0.6,0.072220%
762,316490,MG,"2,121",0.6,0.072220%
763,316520,MG,"6,690",0.6,0.072220%
764,316500,MG,"10,586",0.8,0.096293%
765,316510,MG,"7,077",0.6,0.072220%
766,316530,MG,"7,073",0.6,0.072220%
767,316540,MG,"6,302",0.6,0.072220%
768,316550,MG,"5,657",0.6,0.072220%
769,316553,MG,"26,470",1.4,0.168512%
770,316556,MG,"2,823",0.6,0.072220%
771,316557,MG,"5,226",0.6,0.072220%
772,316560,MG,"1,988",0.6,0.072220%
773,316570,MG,"7,279",0.6,0.072220%
774,316580,MG,"1,830",0.6,0.072220%
775,316590,MG,"4,527",0.6,0.072220%
776,316600,MG,"5,687",0.6,0.072220%
777,316610,MG,"3,496",0.6,0.072220%
778,316620,MG,"10,210",0.8,0.096293%
779,316630,MG,"7,139",0.6,0.072220%
780,316640,MG,"1,793",0.6,0.072220%
781,316650,MG,"4,222",0.6,0.072220%
782,316660,MG,811,0.6,0.072220%
783,316680,MG,"10,638",0.8,0.096293%
784,316670,MG,"8,430",0.6,0.072220%
785,316690,MG,"7,545",0.6,0.072220%
786,316695,MG,"4,455",0.6,0.072220%
787,316700,MG,"1,990",0.6,0.072220%
788,316710,MG,"20,822",1.2,0.144439%
789,316720,MG,"216,400",4.0,0.481464%
790,316555,MG,"11,008",0.8,0.096293%
791,316730,MG,"2,197",0.6,0.072220%
792,316740,MG,"6,041",0.6,0.072220%
793,316750,MG,"2,542",0.6,0.072220%
794,316760,MG,"18,408",1.2,0.144439%
795,316770,MG,"5,796",0.6,0.072220%
796,316780,MG,"5,716",0.6,0.072220%
797,316790,MG,"4,042",0.6,0.072220%
798,316800,MG,"31,192",1.6,0.192585%
799,316805,MG,"3,131",0.6,0.072220%
800,316810,MG,"4,173",0.6,0.072220%
801,316820,MG,"1,871",0.6,0.072220%
802,316830,MG,"3,818",0.6,0.072220%
803,316840,MG,"14,279",1.0,0.120366%
804,316850,MG,"11,371",0.8,0.096293%
805,316860,MG,"135,154",3.6,0.433317%
806,316870,MG,"81,993",2.8,0.337025%
807,316880,MG,"7,054",0.6,0.072220%
808,316890,MG,"6,855",0.6,0.072220%
809,316900,MG,"15,886",1.0,0.120366%
810,316905,MG,"3,960",0.6,0.072220%
811,316910,MG,"5,806",0.6,0.072220%
812,316920,MG,"9,375",0.6,0.072220%
813,316930,MG,"73,339",2.6,0.312951%
814,316935,MG,"28,683",1.4,0.168512%
815,316940,MG,"54,078",2.2,0.264805%
816,316950,MG,"6,329",0.6,0.072220%
817,316960,MG,"24,271",1.4,0.168512%
818,316970,MG,"18,222",1.2,0.144439%
819,316980,MG,"4,690",0.6,0.072220%
820,316990,MG,"102,782",3.2,0.385171%
821,317000,MG,"11,751",0.8,0.096293%
822,317005,MG,"12,068",0.8,0.096293%
823,317010,MG,"299,361",4.0,0.481464%
824,317020,MG,"611,904",4.0,0.481464%
825,317030,MG,"2,693",0.6,0.072220%
826,317040,MG,"78,144",2.6,0.312951%
827,317043,MG,"4,402",0.6,0.072220%
828,317047,MG,"3,233",0.6,0.072220%
829,317050,MG,"10,285",0.8,0.096293%
830,317052,MG,"13,911",1.0,0.120366%
831,317057,MG,"6,455",0.6,0.072220%
832,317060,MG,"2,160",0.6,0.072220%
833,317065,MG,"4,755",0.6,0.072220%
834,317070,MG,"124,162",3.4,0.409244%
835,317075,MG,"6,158",0.6,0.072220%
836,317080,MG,"36,129",1.6,0.192585%
837,317090,MG,"19,112",1.2,0.144439%
838,317100,MG,"19,785",1.2,0.144439%
839,317103,MG,"8,436",0.6,0.072220%
840,317107,MG,"5,559",0.6,0.072220%
841,317110,MG,"3,530",0.6,0.072220%
842,317115,MG,"4,698",0.6,0.072220%
843,317120,MG,"106,685",3.2,0.385171%
844,317130,MG,"72,786",2.6,0.312951%
845,317140,MG,"3,715",0.6,0.072220%
846,317160,MG,"13,615",1.0,0.120366%
847,317170,MG,"8,618",0.6,0.072220%
848,317180,MG,"10,553",0.8,0.096293%
849,317190,MG,"5,624",0.6,0.072220%
850,317200,MG,"38,353",1.8,0.216659%
851,317210,MG,"5,082",0.6,0.072220%
852,317220,MG,"2,550",0.6,0.072220%
