315733,MG,"8,429",0.6,0.071073%
315737,MG,"4,383",0.6,0.071073%
315740,MG,"5,003",0.6,0.071073%
315750,MG,"4,622",0.6,0.071073%
315760,MG,"4,009",0.6,0.071073%
315765,MG,"6,362",0.6,0.071073%
315770,MG,"12,939",0.8,0.094764%
315780,MG,"216,254",4.0,0.473822%
315790,MG,"15,982",1.0,0.118455%
315800,MG,"10,964",0.8,0.094764%
315810,MG,"5,393",0.6,0.071073%
315820,MG,"14,869",1.0,0.118455%
315920,MG,"9,218",0.6,0.071073%
315940,MG,"3,595",0.6,0.071073%
315930,MG,"5,065",0.6,0.071073%
315935,MG,"7,042",0.6,0.071073%
315950,MG,"5,739",0.6,0.071073%
315960,MG,"41,425",1.8,0.213221%
315970,MG,"3,368",0.6,0.071073%
315980,MG,"19,389",1.2,0.142146%
315830,MG,"7,349",0.6,0.071073%
315840,MG,"3,836",0.6,0.071073%
315850,MG,"8,032",0.6,0.071073%
315860,MG,"4,016",0.6,0.071073%
315870,MG,"2,400",0.6,0.071073%
315880,MG,"4,828",0.6,0.071073%
315890,MG,"8,844",0.6,0.071073%
315895,MG,"31,604",1.6,0.189530%
315900,MG,"4,258",0.6,0.071073%
315910,MG,"3,897",0.6,0.071073%
315990,MG,"18,367",1.2,0.142146%
316000,MG,"3,659",0.6,0.071073%
316010,MG,"4,103",0.6,0.071073%
316020,MG,"4,093",0.6,0.071073%
316030,MG,"12,008",0.8,0.094764%
316040,MG,"27,752",1.4,0.165838%
316045,MG,"7,290",0.6,0.071073%
316050,MG,"1,816",0.6,0.071073%
316060,MG,"3,246",0.6,0.071073%
316070,MG,"47,559",2.0,0.236912%
316080,MG,"5,043",0.6,0.071073%
316090,MG,"3,712",0.6,0.071073%
316095,MG,"5,661",0.6,0.071073%
316100,MG,"17,798",1.2,0.142146%
316105,MG,"3,462",0.6,0.071073%
316110,MG,"56,423",2.2,0.260603%
316120,MG,"6,670",0.6,0.071073%
316130,MG,"6,150",0.6,0.071073%
316140,MG,"5,145",0.6,0.071073%
316150,MG,"11,559",0.8,0.094764%
316160,MG,"4,289",0.6,0.071073%
316165,MG,"3,834",0.6,0.071073%
316170,MG,"6,780",0.6,0.071073%
316180,MG,"11,654",0.8,0.094764%
316190,MG,"10,588",0.8,0.094764%
312550,MG,"3,189",0.6,0.071073%
316200,MG,"25,274",1.4,0.165838%
316210,MG,"34,425",1.6,0.189530%
316220,MG,"7,341",0.6,0.071073%
316225,MG,"4,902",0.6,0.071073%
316230,MG,"2,810",0.6,0.071073%
316240,MG,"25,906",1.4,0.165838%
316245,MG,"12,652",0.8,0.094764%
316250,MG,"89,378",2.8,0.331676%
316255,MG,"11,153",0.8,0.094764%
316257,MG,"5,650",0.6,0.071073%
316260,MG,"7,888",0.6,0.071073%
316265,MG,"4,339",0.6,0.071073%
316270,MG,"23,526",1.2,0.142146%
316280,MG,"16,057",1.0,0.118455%
316290,MG,"26,336",1.4,0.165838%
316292,MG,"29,162",1.4,0.165838%
316294,MG,"7,270",0.6,0.071073%
316295,MG,"22,257",1.2,0.142146%
316300,MG,"4,274",0.6,0.071073%
316310,MG,"4,702",0.6,0.071073%
316320,MG,"4,197",0.6,0.071073%
316330,MG,"3,944",0.6,0.071073%
316340,MG,"5,673",0.6,0.071073%
316350,MG,"6,671",0.6,0.071073%
316360,MG,"2,755",0.6,0.071073%
316370,MG,"44,781",2.0,0.236912%
316380,MG,"7,019",0.6,0.071073%
316390,MG,"4,979",0.6,0.071073%
316410,MG,"5,552",0.6,0.071073%
316400,MG,"8,284",0.6,0.071073%
316420,MG,"11,553",0.8,0.094764%
316430,MG,"7,035",0.6,0.071073%
316440,MG,"5,348",0.6,0.071073%
316443,MG,"2,973",0.6,0.071073%
316447,MG,"6,286",0.6,0.071073%
316450,MG,"10,620",0.8,0.094764%
316460,MG,"6,430",0.6,0.071073%
316470,MG,"69,574",2.4,0.284294%
316480,MG,"1,601",0.6,0.071073%
316490,MG,"2,228",0.6,0.071073%
316520,MG,"7,037",0.6,0.071073%
316500,MG,"11,017",0.8,0.094764%
316510,MG,"7,238",0.6,0.071073%
316530,MG,"7,552",0.6,0.071073%
316540,MG,"6,739",0.6,0.071073%
316550,MG,"6,083",0.6,0.071073%
316553,MG,"29,889",1.4,0.165838%
316556,MG,"2,814",0.6,0.071073%
316557,MG,"5,419",0.6,0.071073%
316560,MG,"2,047",0.6,0.071073%
316570,MG,"7,700",0.6,0.071073%
316580,MG,"1,735",0.6,0.071073%
316590,MG,"4,484",0.6,0.071073%
316600,MG,"5,879",0.6,0.071073%
316610,MG,"3,599",0.6,0.071073%
316620,MG,"10,585",0.8,0.094764%
316630,MG,"7,406",0.6,0.071073%
316640,MG,"1,865",0.6,0.071073%
316650,MG,"4,363",0.6,0.071073%
316660,MG,818,0.6,0.071073%
316680,MG,"11,325",0.8,0.094764%
316670,MG,"8,767",0.6,0.071073%
316690,MG,"7,796",0.6,0.071073%
316695,MG,"4,712",0.6,0.071073%
316700,MG,"2,030",0.6,0.071073%
316710,MG,"21,427",1.2,0.142146%
316720,MG,"232,107",4.0,0.473822%
316555,MG,"11,837",0.8,0.094764%
316730,MG,"2,282",0.6,0.071073%
316740,MG,"6,283",0.6,0.071073%
316750,MG,"2,640",0.6,0.071073%
316760,MG,"19,421",1.2,0.142146%
316770,MG,"5,842",0.6,0.071073%
316780,MG,"6,055",0.6,0.071073%
316790,MG,"4,021",0.6,0.071073%
316800,MG,"33,315",1.6,0.189530%
316805,MG,"3,203",0.6,0.071073%
316810,MG,"4,542",0.6,0.071073%
316820,MG,"1,922",0.6,0.071073%
316830,MG,"4,030",0.6,0.071073%
316840,MG,"14,672",1.0,0.118455%
316850,MG,"11,793",0.8,0.094764%
316860,MG,"141,046",3.6,0.426440%
316870,MG,"87,542",2.8,0.331676%
316880,MG,"7,640",0.6,0.071073%
316890,MG,"6,871",0.6,0.071073%
316900,MG,"16,637",1.0,0.118455%
316905,MG,"4,124",0.6,0.071073%
316910,MG,"6,153",0.6,0.071073%
316920,MG,"9,033",0.6,0.071073%
316930,MG,"77,921",2.6,0.307985%
316935,MG,"31,028",1.6,0.189530%
316940,MG,"56,649",2.2,0.260603%
316950,MG,"6,669",0.6,0.071073%
316960,MG,"25,363",1.4,0.165838%
316970,MG,"19,454",1.2,0.142146%
316980,MG,"4,964",0.6,0.071073%
316990,MG,"111,012",3.2,0.379058%
317000,MG,"12,397",0.8,0.094764%
317005,MG,"12,558",0.8,0.094764%
317010,MG,"322,126",4.0,0.473822%
317020,MG,"662,362",4.0,0.473822%
317030,MG,"2,727",0.6,0.071073%
317040,MG,"82,887",2.8,0.331676%
317043,MG,"4,474",0.6,0.071073%
317047,MG,"3,336",0.6,0.071073%
317050,MG,"10,585",0.8,0.094764%
317052,MG,"15,556",1.0,0.118455%
317057,MG,"6,634",0.6,0.071073%
317060,MG,"2,213",0.6,0.071073%
317065,MG,"4,989",0.6,0.071073%
317070,MG,"132,353",3.6,0.426440%
317075,MG,"6,762",0.6,0.071073%
317080,MG,"38,534",1.8,0.213221%
317090,MG,"19,702",1.2,0.142146%
317100,MG,"20,652",1.2,0.142146%
317103,MG,"9,056",0.6,0.071073%
317107,MG,"5,773",0.6,0.071073%
317110,MG,"3,826",0.6,0.071073%
317115,MG,"4,883",0.6,0.071073%
317120,MG,"118,557",3.4,0.402749%
317130,MG,"77,318",2.6,0.307985%
317140,MG,"3,765",0.6,0.071073%
317160,MG,"14,030",1.0,0.118455%
317170,MG,"8,867",0.6,0.071073%
317180,MG,"10,810",0.8,0.094764%
317190,MG,"5,664",0.6,0.071073%
317200,MG,"41,182",1.8,0.213221%
317210,MG,"5,288",0.6,0.071073%
317220,MG,"2,617",0.6,0.071073%
