315733,MG,"8,365",0.6,0.071208%
315737,MG,"4,408",0.6,0.071208%
315740,MG,"5,026",0.6,0.071208%
315750,MG,"4,641",0.6,0.071208%
315760,MG,"4,021",0.6,0.071208%
315765,MG,"6,336",0.6,0.071208%
315770,MG,"12,702",0.8,0.094944%
315780,MG,"214,830",4.0,0.474721%
315790,MG,"15,879",1.0,0.118680%
315800,MG,"10,942",0.8,0.094944%
315810,MG,"5,400",0.6,0.071208%
315820,MG,"14,854",1.0,0.118680%
315920,MG,"9,228",0.6,0.071208%
315940,MG,"3,611",0.6,0.071208%
315930,MG,"5,077",0.6,0.071208%
315935,MG,"6,984",0.6,0.071208%
315950,MG,"5,760",0.6,0.071208%
315960,MG,"40,941",1.8,0.213624%
315970,MG,"3,357",0.6,0.071208%
315980,MG,"19,250",1.2,0.142416%
315830,MG,"7,364",0.6,0.071208%
315840,MG,"3,815",0.6,0.071208%
315850,MG,"8,068",0.6,0.071208%
315860,MG,"4,006",0.6,0.071208%
315870,MG,"2,381",0.6,0.071208%
315880,MG,"4,811",0.6,0.071208%
315890,MG,"8,839",0.6,0.071208%
315895,MG,"30,943",1.6,0.189888%
315900,MG,"4,235",0.6,0.071208%
315910,MG,"3,902",0.6,0.071208%
315990,MG,"18,266",1.2,0.142416%
316000,MG,"3,655",0.6,0.071208%
316010,MG,"4,120",0.6,0.071208%
316020,MG,"4,121",0.6,0.071208%
316030,MG,"12,024",0.8,0.094944%
316040,MG,"27,556",1.4,0.166152%
316045,MG,"7,264",0.6,0.071208%
316050,MG,"1,818",0.6,0.071208%
316060,MG,"3,261",0.6,0.071208%
316070,MG,"47,558",2.0,0.237361%
316080,MG,"4,981",0.6,0.071208%
316090,MG,"3,693",0.6,0.071208%
316095,MG,"5,642",0.6,0.071208%
316100,MG,"17,805",1.2,0.142416%
316105,MG,"3,465",0.6,0.071208%
316110,MG,"56,217",2.2,0.261097%
316120,MG,"6,668",0.6,0.071208%
316130,MG,"6,110",0.6,0.071208%
316140,MG,"5,177",0.6,0.071208%
316150,MG,"11,372",0.8,0.094944%
316160,MG,"4,329",0.6,0.071208%
316165,MG,"3,788",0.6,0.071208%
316170,MG,"6,717",0.6,0.071208%
316180,MG,"11,475",0.8,0.094944%
316190,MG,"10,488",0.8,0.094944%
312550,MG,"3,180",0.6,0.071208%
316200,MG,"25,143",1.4,0.166152%
316210,MG,"34,107",1.6,0.189888%
316220,MG,"7,292",0.6,0.071208%
316225,MG,"4,880",0.6,0.071208%
316230,MG,"2,809",0.6,0.071208%
316240,MG,"25,933",1.4,0.166152%
316245,MG,"12,539",0.8,0.094944%
316250,MG,"88,902",2.8,0.332305%
316255,MG,"11,038",0.8,0.094944%
316257,MG,"5,591",0.6,0.071208%
316260,MG,"7,925",0.6,0.071208%
316265,MG,"4,308",0.6,0.071208%
316270,MG,"23,417",1.2,0.142416%
316280,MG,"16,043",1.0,0.118680%
316290,MG,"26,227",1.4,0.166152%
316292,MG,"28,624",1.4,0.166152%
316294,MG,"7,213",0.6,0.071208%
316295,MG,"21,905",1.2,0.142416%
316300,MG,"4,258",0.6,0.071208%
316310,MG,"4,630",0.6,0.071208%
316320,MG,"4,180",0.6,0.071208%
316330,MG,"3,943",0.6,0.071208%
316340,MG,"5,695",0.6,0.071208%
316350,MG,"6,682",0.6,0.071208%
316360,MG,"2,738",0.6,0.071208%
316370,MG,"44,417",2.0,0.237361%
316380,MG,"7,006",0.6,0.071208%
316390,MG,"5,016",0.6,0.071208%
316410,MG,"5,584",0.6,0.071208%
316400,MG,"8,339",0.6,0.071208%
316420,MG,"11,370",0.8,0.094944%
316430,MG,"7,005",0.6,0.071208%
316440,MG,"5,300",0.6,0.071208%
316443,MG,"2,955",0.6,0.071208%
316447,MG,"6,215",0.6,0.071208%
316450,MG,"10,678",0.8,0.094944%
316460,MG,"6,344",0.6,0.071208%
316470,MG,"69,057",2.4,0.284833%
316480,MG,"1,611",0.6,0.071208%
316490,MG,"2,217",0.6,0.071208%
316520,MG,"7,001",0.6,0.071208%
316500,MG,"10,986",0.8,0.094944%
316510,MG,"7,248",0.6,0.071208%
316530,MG,"7,487",0.6,0.071208%
316540,MG,"6,678",0.6,0.071208%
316550,MG,"6,021",0.6,0.071208%
316553,MG,"29,270",1.4,0.166152%
316556,MG,"2,834",0.6,0.071208%
316557,MG,"5,409",0.6,0.071208%
316560,MG,"2,046",0.6,0.071208%
316570,MG,"7,650",0.6,0.071208%
316580,MG,"1,769",0.6,0.071208%
316590,MG,"4,523",0.6,0.071208%
316600,MG,"5,871",0.6,0.071208%
316610,MG,"3,598",0.6,0.071208%
316620,MG,"10,565",0.8,0.094944%
316630,MG,"7,391",0.6,0.071208%
316640,MG,"1,860",0.6,0.071208%
316650,MG,"4,358",0.6,0.071208%
316660,MG,822,0.6,0.071208%
316680,MG,"11,236",0.8,0.094944%
316670,MG,"8,744",0.6,0.071208%
316690,MG,"7,787",0.6,0.071208%
316695,MG,"4,682",0.6,0.071208%
316700,MG,"2,033",0.6,0.071208%
316710,MG,"21,423",1.2,0.142416%
316720,MG,"229,887",4.0,0.474721%
316555,MG,"11,717",0.8,0.094944%
316730,MG,"2,277",0.6,0.071208%
316740,MG,"6,266",0.6,0.071208%
316750,MG,"2,634",0.6,0.071208%
316760,MG,"19,307",1.2,0.142416%
316770,MG,"5,869",0.6,0.071208%
316780,MG,"6,014",0.6,0.071208%
316790,MG,"4,052",0.6,0.071208%
316800,MG,"33,040",1.6,0.189888%
316805,MG,"3,206",0.6,0.071208%
316810,MG,"4,484",0.6,0.071208%
316820,MG,"1,922",0.6,0.071208%
316830,MG,"4,006",0.6,0.071208%
316840,MG,"14,674",1.0,0.118680%
316850,MG,"11,770",0.8,0.094944%
316860,MG,"140,567",3.6,0.427249%
316870,MG,"86,794",2.8,0.332305%
316880,MG,"7,551",0.6,0.071208%
316890,MG,"6,912",0.6,0.071208%
316900,MG,"16,567",1.0,0.118680%
316905,MG,"4,112",0.6,0.071208%
316910,MG,"6,111",0.6,0.071208%
316920,MG,"9,174",0.6,0.071208%
316930,MG,"77,340",2.6,0.308569%
316935,MG,"30,673",1.6,0.189888%
316940,MG,"56,408",2.2,0.261097%
316950,MG,"6,632",0.6,0.071208%
316960,MG,"25,269",1.4,0.166152%
316970,MG,"19,288",1.2,0.142416%
316980,MG,"4,932",0.6,0.071208%
316990,MG,"109,779",3.2,0.379777%
317000,MG,"12,324",0.8,0.094944%
317005,MG,"12,523",0.8,0.094944%
317010,MG,"318,813",4.0,0.474721%
317020,MG,"654,681",4.0,0.474721%
317030,MG,"2,736",0.6,0.071208%
317040,MG,"82,298",2.8,0.332305%
317043,MG,"4,486",0.6,0.071208%
317047,MG,"3,336",0.6,0.071208%
317050,MG,"10,583",0.8,0.094944%
317052,MG,"15,266",1.0,0.118680%
317057,MG,"6,635",0.6,0.071208%
317060,MG,"2,214",0.6,0.071208%
317065,MG,"4,966",0.6,0.071208%
317070,MG,"131,269",3.6,0.427249%
317075,MG,"6,662",0.6,0.071208%
317080,MG,"38,213",1.8,0.213624%
317090,MG,"19,690",1.2,0.142416%
317100,MG,"20,580",1.2,0.142416%
317103,MG,"8,967",0.6,0.071208%
317107,MG,"5,760",0.6,0.071208%
317110,MG,"3,781",0.6,0.071208%
317115,MG,"4,871",0.6,0.071208%
317120,MG,"116,506",3.4,0.403513%
317130,MG,"76,745",2.6,0.308569%
317140,MG,"3,777",0.6,0.071208%
317160,MG,"14,023",1.0,0.118680%
317170,MG,"8,865",0.6,0.071208%
317180,MG,"10,820",0.8,0.094944%
317190,MG,"5,691",0.6,0.071208%
317200,MG,"40,778",1.8,0.213624%
317210,MG,"5,274",0.6,0.071208%
317220,MG,"2,618",0.6,0.071208%
