codibge, uf, pop, cifpm, part_uf
310370,MG,"8,478",0.6,0.071208%
310375,MG,"6,593",0.6,0.071208%
310380,MG,"2,870",0.6,0.071208%
310390,MG,"8,645",0.6,0.071208%
310400,MG,"101,136",3.0,0.356041%
310410,MG,"10,262",0.8,0.094944%
310420,MG,"38,946",1.8,0.213624%
310430,MG,"14,624",1.0,0.118680%
310440,MG,"2,907",0.6,0.071208%
310445,MG,"5,078",0.6,0.071208%
310450,MG,"18,210",1.2,0.142416%
310460,MG,"13,840",1.0,0.118680%
310470,MG,"14,188",1.0,0.118680%
310480,MG,"5,051",0.6,0.071208%
310490,MG,"19,117",1.2,0.142416%
310500,MG,"8,082",0.6,0.071208%
310510,MG,"23,759",1.2,0.142416%
310520,MG,"5,039",0.6,0.071208%
310530,MG,"5,639",0.6,0.071208%
310540,MG,"30,893",1.6,0.189888%
310550,MG,"5,738",0.6,0.071208%
310560,MG,"133,972",3.6,0.427249%
310570,MG,"5,893",0.6,0.071208%
310590,MG,"20,590",1.2,0.142416%
310600,MG,"10,362",0.8,0.094944%
310610,MG,"3,500",0.6,0.071208%
310630,MG,"25,329",1.4,0.166152%
310640,MG,"7,803",0.6,0.071208%
310650,MG,"12,469",0.8,0.094944%
310665,MG,"4,630",0.6,0.071208%
310660,MG,"4,656",0.6,0.071208%
310670,MG,"412,003",4.0,0.474721%
310680,MG,"3,724",0.6,0.071208%
310690,MG,"14,342",1.0,0.118680%
310700,MG,"2,652",0.6,0.071208%
310710,MG,"40,155",1.8,0.213624%
310720,MG,"5,169",0.6,0.071208%
310730,MG,"49,293",2.0,0.237361%
310740,MG,"48,802",2.0,0.237361%
310750,MG,"6,658",0.6,0.071208%
310760,MG,"4,121",0.6,0.071208%
310770,MG,"5,871",0.6,0.071208%
310780,MG,"15,587",1.0,0.118680%
310790,MG,"10,763",0.8,0.094944%
310800,MG,"17,832",1.2,0.142416%
310810,MG,"7,014",0.6,0.071208%
310820,MG,"5,867",0.6,0.071208%
310825,MG,"10,535",0.8,0.094944%
310830,MG,"18,481",1.2,0.142416%
310840,MG,"15,325",1.0,0.118680%
310850,MG,"6,593",0.6,0.071208%
310870,MG,"4,634",0.6,0.071208%
310855,MG,"15,522",1.0,0.118680%
310860,MG,"32,473",1.6,0.189888%
310890,MG,"14,957",1.0,0.118680%
310880,MG,"5,068",0.6,0.071208%
310900,MG,"37,314",1.6,0.189888%
310910,MG,"11,217",0.8,0.094944%
310920,MG,"10,586",0.8,0.094944%
310925,MG,"4,128",0.6,0.071208%
310930,MG,"24,169",1.4,0.166152%
310940,MG,"28,071",1.4,0.166152%
310945,MG,"6,818",0.6,0.071208%
310950,MG,"14,280",1.0,0.118680%
310960,MG,"3,727",0.6,0.071208%
310970,MG,"11,525",0.8,0.094944%
310270,MG,"9,372",0.6,0.071208%
310980,MG,"2,645",0.6,0.071208%
310990,MG,"11,046",0.8,0.094944%
311000,MG,"43,395",1.8,0.213624%
311010,MG,"5,308",0.6,0.071208%
311020,MG,"4,128",0.6,0.071208%
311030,MG,"14,325",1.0,0.118680%
311040,MG,"3,133",0.6,0.071208%
311050,MG,"21,901",1.2,0.142416%
311060,MG,"28,402",1.4,0.166152%
311070,MG,"13,012",0.8,0.094944%
311080,MG,"3,720",0.6,0.071208%
311090,MG,"16,325",1.0,0.118680%
311100,MG,"21,367",1.2,0.142416%
311110,MG,"19,991",1.2,0.142416%
311115,MG,"3,832",0.6,0.071208%
311120,MG,"53,870",2.2,0.261097%
311130,MG,"11,844",0.8,0.094944%
311140,MG,"7,562",0.6,0.071208%
311150,MG,"15,078",1.0,0.118680%
311160,MG,"28,783",1.4,0.166152%
311190,MG,"5,738",0.6,0.071208%
311170,MG,"4,721",0.6,0.071208%
311180,MG,"11,945",0.8,0.094944%
311200,MG,"15,088",1.0,0.118680%
311205,MG,"4,436",0.6,0.071208%
311210,MG,"5,435",0.6,0.071208%
311220,MG,"4,836",0.6,0.071208%
311230,MG,"37,041",1.6,0.189888%
311240,MG,"7,203",0.6,0.071208%
311250,MG,"9,461",0.6,0.071208%
311260,MG,"16,038",1.0,0.118680%
311265,MG,"5,270",0.6,0.071208%
311270,MG,"14,986",1.0,0.118680%
311280,MG,"8,574",0.6,0.071208%
311290,MG,"9,371",0.6,0.071208%
311300,MG,"23,458",1.2,0.142416%
311310,MG,"3,330",0.6,0.071208%
311320,MG,"24,864",1.4,0.166152%
311330,MG,"33,412",1.6,0.189888%
311340,MG,"90,192",2.8,0.332305%
311350,MG,"9,487",0.6,0.071208%
311360,MG,"6,645",0.6,0.071208%
311370,MG,"20,090",1.2,0.142416%
311380,MG,"2,584",0.6,0.071208%
311390,MG,"12,276",0.8,0.094944%
311400,MG,"11,429",0.8,0.094944%
311410,MG,"14,550",1.0,0.118680%
311420,MG,"21,519",1.2,0.142416%
311430,MG,"30,739",1.6,0.189888%
311440,MG,"21,273",1.2,0.142416%
311450,MG,"18,416",1.2,0.142416%
311455,MG,"9,939",0.6,0.071208%
311460,MG,"4,089",0.6,0.071208%
311470,MG,"3,523",0.6,0.071208%
311480,MG,"4,642",0.6,0.071208%
311490,MG,"2,308",0.6,0.071208%
311500,MG,"3,018",0.6,0.071208%
311510,MG,"17,991",1.2,0.142416%
311530,MG,"73,712",2.6,0.308569%
311535,MG,"5,184",0.6,0.071208%
311540,MG,"3,623",0.6,0.071208%
311545,MG,"6,721",0.6,0.071208%
311547,MG,"5,187",0.6,0.071208%
311550,MG,"22,244",1.2,0.142416%
311560,MG,"1,222",0.6,0.071208%
311570,MG,"7,051",0.6,0.071208%
311580,MG,"10,593",0.8,0.094944%
311590,MG,"3,010",0.6,0.071208%
311600,MG,"5,814",0.6,0.071208%
311610,MG,"15,648",1.0,0.118680%
311615,MG,"12,239",0.8,0.094944%
311620,MG,"2,817",0.6,0.071208%
311630,MG,"6,813",0.6,0.071208%
311640,MG,"4,776",0.6,0.071208%
311650,MG,"7,885",0.6,0.071208%
311660,MG,"27,579",1.4,0.166152%
311670,MG,"7,437",0.6,0.071208%
311680,MG,"9,195",0.6,0.071208%
311690,MG,"3,105",0.6,0.071208%
311700,MG,"7,962",0.6,0.071208%
311710,MG,"10,263",0.8,0.094944%
311520,MG,"4,055",0.6,0.071208%
311730,MG,"25,588",1.4,0.166152%
311720,MG,"2,845",0.6,0.071208%
311740,MG,"4,618",0.6,0.071208%
311750,MG,"18,235",1.2,0.142416%
311760,MG,"5,430",0.6,0.071208%
311770,MG,"13,559",0.8,0.094944%
311780,MG,"11,151",0.8,0.094944%
311783,MG,"7,515",0.6,0.071208%
311787,MG,"6,409",0.6,0.071208%
311790,MG,"11,334",0.8,0.094944%
311800,MG,"52,280",2.2,0.261097%
311810,MG,"5,111",0.6,0.071208%
311820,MG,"6,860",0.6,0.071208%
311830,MG,"124,370",3.4,0.403513%
311840,MG,"23,088",1.2,0.142416%
311850,MG,"1,801",0.6,0.071208%
311860,MG,"643,476",4.0,0.474721%
311870,MG,"9,476",0.6,0.071208%
311880,MG,"26,933",1.4,0.166152%
311890,MG,"8,981",0.6,0.071208%
311900,MG,"3,565",0.6,0.071208%
311910,MG,"24,457",1.4,0.166152%
311920,MG,"10,422",0.8,0.094944%
311930,MG,"28,428",1.4,0.166152%
311940,MG,"108,843",3.2,0.379777%
311950,MG,"9,394",0.6,0.071208%
311960,MG,"3,101",0.6,0.071208%
311970,MG,"3,440",0.6,0.071208%
311980,MG,"3,408",0.6,0.071208%
311990,MG,"3,815",0.6,0.071208%
311995,MG,"6,159",0.6,0.071208%
312000,MG,"3,065",0.6,0.071208%
312010,MG,"4,395",0.6,0.071208%
312015,MG,"6,467",0.6,0.071208%
312020,MG,"12,185",0.8,0.094944%
312030,MG,"5,993",0.6,0.071208%
312040,MG,"5,193",0.6,0.071208%
312050,MG,"10,485",0.8,0.094944%
312060,MG,"4,991",0.6,0.071208%
312070,MG,"4,122",0.6,0.071208%
312080,MG,"15,299",1.0,0.118680%
312083,MG,"4,922",0.6,0.071208%
312087,MG,"7,420",0.6,0.071208%
312090,MG,"78,373",2.6,0.308569%
312100,MG,"5,425",0.6,0.071208%
312110,MG,"8,199",0.6,0.071208%
312120,MG,"7,120",0.6,0.071208%
312125,MG,"9,280",0.6,0.071208%
312130,MG,"4,989",0.6,0.071208%
312140,MG,"7,279",0.6,0.071208%
312150,MG,"3,048",0.6,0.071208%
312160,MG,"47,803",2.0,0.237361%
312170,MG,"3,929",0.6,0.071208%
312180,MG,"8,558",0.6,0.071208%
312190,MG,"3,427",0.6,0.071208%
312200,MG,"19,947",1.2,0.142416%
312210,MG,"5,080",0.6,0.071208%
312220,MG,"7,425",0.6,0.071208%
312230,MG,"228,643",4.0,0.474721%
312235,MG,"6,398",0.6,0.071208%
312240,MG,"6,011",0.6,0.071208%
312245,MG,"10,027",0.6,0.071208%
312247,MG,"3,857",0.6,0.071208%
312250,MG,"5,288",0.6,0.071208%
312260,MG,"4,624",0.6,0.071208%
312270,MG,"5,346",0.6,0.071208%
312280,MG,"3,074",0.6,0.071208%
312290,MG,"6,386",0.6,0.071208%
312300,MG,"9,882",0.6,0.071208%
312310,MG,"5,335",0.6,0.071208%
312320,MG,"14,014",1.0,0.118680%
312330,MG,"4,495",0.6,0.071208%
312340,MG,"1,512",0.6,0.071208%
312350,MG,"1,915",0.6,0.071208%
312352,MG,"7,783",0.6,0.071208%
312360,MG,"27,019",1.4,0.166152%
312370,MG,"10,888",0.8,0.094944%
312380,MG,"7,353",0.6,0.071208%
312385,MG,"5,373",0.6,0.071208%
312390,MG,"15,034",1.0,0.118680%
312400,MG,"18,789",1.2,0.142416%
312410,MG,"66,237",2.4,0.284833%
312420,MG,"24,287",1.4,0.166152%
312430,MG,"32,117",1.6,0.189888%
312440,MG,"4,648",0.6,0.071208%
312450,MG,"11,329",0.8,0.094944%
312460,MG,"2,483",0.6,0.071208%
312470,MG,"3,599",0.6,0.071208%
312480,MG,"7,851",0.6,0.071208%
312490,MG,"11,107",0.8,0.094944%
312500,MG,"3,914",0.6,0.071208%
312510,MG,"32,402",1.6,0.189888%
312520,MG,"2,421",0.6,0.071208%
312530,MG,"3,409",0.6,0.071208%
312540,MG,"5,118",0.6,0.071208%
312560,MG,"7,288",0.6,0.071208%
312570,MG,"14,973",1.0,0.118680%
312580,MG,"3,269",0.6,0.071208%
312590,MG,"10,707",0.8,0.094944%
312595,MG,"10,880",0.8,0.094944%
312600,MG,"7,137",0.6,0.071208%
312610,MG,"67,833",2.4,0.284833%
312620,MG,"8,945",0.6,0.071208%
312630,MG,"4,330",0.6,0.071208%
312640,MG,"2,872",0.6,0.071208%
312650,MG,"10,546",0.8,0.094944%
312660,MG,"5,130",0.6,0.071208%
312670,MG,"26,102",1.4,0.166152%
312675,MG,"5,784",0.6,0.071208%
312680,MG,"6,031",0.6,0.071208%
312690,MG,"9,428",0.6,0.071208%
312695,MG,"3,475",0.6,0.071208%
312700,MG,"16,036",1.0,0.118680%
312705,MG,"4,765",0.6,0.071208%
312707,MG,"5,863",0.6,0.071208%
312710,MG,"57,269",2.2,0.261097%
312720,MG,"4,153",0.6,0.071208%
312730,MG,"7,076",0.6,0.071208%
312733,MG,"5,259",0.6,0.071208%
312735,MG,"3,114",0.6,0.071208%
312737,MG,"3,253",0.6,0.071208%
312738,MG,"3,876",0.6,0.071208%
312740,MG,"4,381",0.6,0.071208%
312750,MG,"6,168",0.6,0.071208%
312760,MG,"12,039",0.8,0.094944%
312770,MG,"276,995",4.0,0.474721%
312780,MG,"15,737",1.0,0.118680%
312790,MG,"1,415",0.6,0.071208%
312800,MG,"33,297",1.6,0.189888%
312810,MG,"14,379",1.0,0.118680%
312820,MG,"10,527",0.8,0.094944%
312825,MG,"4,941",0.6,0.071208%
312830,MG,"19,319",1.2,0.142416%
312840,MG,"8,996",0.6,0.071208%
312850,MG,"3,977",0.6,0.071208%
312860,MG,"6,739",0.6,0.071208%
312870,MG,"51,704",2.2,0.261097%
312880,MG,"7,341",0.6,0.071208%
312890,MG,"7,764",0.6,0.071208%
312900,MG,"8,805",0.6,0.071208%
312910,MG,"6,094",0.6,0.071208%
312920,MG,"6,455",0.6,0.071208%
312930,MG,"10,820",0.8,0.094944%
312940,MG,"5,159",0.6,0.071208%
312950,MG,"24,613",1.4,0.166152%
312960,MG,"8,264",0.6,0.071208%
312965,MG,"6,228",0.6,0.071208%
312970,MG,"13,158",0.8,0.094944%
312980,MG,"171,932",4.0,0.474721%
312990,MG,"3,512",0.6,0.071208%
313000,MG,"2,990",0.6,0.071208%
313005,MG,"11,524",0.8,0.094944%
313010,MG,"39,045",1.8,0.213624%
313020,MG,"10,144",0.6,0.071208%
313030,MG,"8,202",0.6,0.071208%
313040,MG,"6,288",0.6,0.071208%
313050,MG,"12,141",0.8,0.094944%
313055,MG,"6,782",0.6,0.071208%
313060,MG,"7,254",0.6,0.071208%
313065,MG,"7,527",0.6,0.071208%
313070,MG,"6,632",0.6,0.071208%
313080,MG,"2,752",0.6,0.071208%
313090,MG,"24,858",1.4,0.166152%
313100,MG,"6,114",0.6,0.071208%
313110,MG,"7,349",0.6,0.071208%
313115,MG,"17,902",1.2,0.142416%
313120,MG,"19,318",1.2,0.142416%
313130,MG,"255,266",4.0,0.474721%
313140,MG,"4,260",0.6,0.071208%
313150,MG,"9,991",0.6,0.071208%
313160,MG,"6,842",0.6,0.071208%
313170,MG,"116,745",3.4,0.403513%
313180,MG,"11,297",0.8,0.094944%
313190,MG,"49,203",2.0,0.237361%
313200,MG,"5,276",0.6,0.071208%
313210,MG,"18,350",1.2,0.142416%
313220,MG,"13,087",0.8,0.094944%
313230,MG,"12,489",0.8,0.094944%
313240,MG,"95,491",3.0,0.356041%
313250,MG,"34,033",1.6,0.189888%
313260,MG,"4,295",0.6,0.071208%
313270,MG,"23,557",1.2,0.142416%
313280,MG,"2,261",0.6,0.071208%
313290,MG,"10,553",0.8,0.094944%
313300,MG,"14,998",1.0,0.118680%
313310,MG,"15,006",1.0,0.118680%
313320,MG,"12,311",0.8,0.094944%
313330,MG,"21,566",1.2,0.142416%
313340,MG,"14,645",1.0,0.118680%
313350,MG,"22,082",1.2,0.142416%
313360,MG,"9,338",0.6,0.071208%
313370,MG,"10,674",0.8,0.094944%
313375,MG,"15,798",1.0,0.118680%
313380,MG,"90,783",2.8,0.332305%
313390,MG,"5,795",0.6,0.071208%
313400,MG,"15,012",1.0,0.118680%
313410,MG,"6,069",0.6,0.071208%
313420,MG,"102,690",3.2,0.379777%
313430,MG,"6,250",0.6,0.071208%
313440,MG,"37,277",1.6,0.189888%
313450,MG,"3,963",0.6,0.071208%
313460,MG,"18,785",1.2,0.142416%
313470,MG,"12,524",0.8,0.094944%
313480,MG,"7,770",0.6,0.071208%
313490,MG,"24,648",1.4,0.166152%
313500,MG,"3,124",0.6,0.071208%
313505,MG,"36,586",1.6,0.189888%
313507,MG,"5,333",0.6,0.071208%
313510,MG,"70,472",2.4,0.284833%
313520,MG,"68,065",2.4,0.284833%
313530,MG,"4,206",0.6,0.071208%
313535,MG,"8,622",0.6,0.071208%
313540,MG,"5,340",0.6,0.071208%
313545,MG,"7,531",0.6,0.071208%
313550,MG,"12,993",0.8,0.094944%
313560,MG,"8,021",0.6,0.071208%
313570,MG,"5,310",0.6,0.071208%
313580,MG,"25,260",1.4,0.166152%
313590,MG,"4,899",0.6,0.071208%
313600,MG,"15,523",1.0,0.118680%
313610,MG,"5,222",0.6,0.071208%
313620,MG,"78,040",2.6,0.308569%
313630,MG,"47,870",2.0,0.237361%
313640,MG,"4,573",0.6,0.071208%
313650,MG,"10,786",0.8,0.094944%
313652,MG,"4,650",0.6,0.071208%
313655,MG,"4,738",0.6,0.071208%
313657,MG,"4,804",0.6,0.071208%
313665,MG,"24,662",1.4,0.166152%
313670,MG,"550,710",4.0,0.474721%
313680,MG,"4,307",0.6,0.071208%
313690,MG,"10,008",0.6,0.071208%
313695,MG,"5,862",0.6,0.071208%
313700,MG,"17,881",1.2,0.142416%
313710,MG,"7,800",0.6,0.071208%
313720,MG,"49,654",2.0,0.237361%
313730,MG,"4,285",0.6,0.071208%
313740,MG,"12,874",0.8,0.094944%
313750,MG,"17,962",1.2,0.142416%
313753,MG,"9,216",0.6,0.071208%
313760,MG,"58,702",2.2,0.261097%
313770,MG,"20,241",1.2,0.142416%
313780,MG,"20,564",1.2,0.142416%
313790,MG,"3,517",0.6,0.071208%
313800,MG,"6,770",0.6,0.071208%
313810,MG,"6,663",0.6,0.071208%
313820,MG,"99,229",3.0,0.356041%
313830,MG,"3,297",0.6,0.071208%
313835,MG,"4,974",0.6,0.071208%
313840,MG,"53,032",2.2,0.261097%
313850,MG,"5,373",0.6,0.071208%
313860,MG,"16,786",1.0,0.118680%
313862,MG,"7,327",0.6,0.071208%
313865,MG,"8,881",0.6,0.071208%
313867,MG,"6,407",0.6,0.071208%
313868,MG,"6,685",0.6,0.071208%
313870,MG,"5,571",0.6,0.071208%
313880,MG,"18,230",1.2,0.142416%
313890,MG,"7,210",0.6,0.071208%
313900,MG,"41,070",1.8,0.213624%
313910,MG,"5,108",0.6,0.071208%
313920,MG,"19,209",1.2,0.142416%
313925,MG,"6,573",0.6,0.071208%
313930,MG,"19,757",1.2,0.142416%
313940,MG,"85,909",2.8,0.332305%
313950,MG,"22,465",1.2,0.142416%
313960,MG,"28,023",1.4,0.166152%
313980,MG,"12,480",0.8,0.094944%
313970,MG,"7,674",0.6,0.071208%
313990,MG,"14,534",1.0,0.118680%
314000,MG,"58,233",2.2,0.261097%
314010,MG,"4,286",0.6,0.071208%
314015,MG,"14,427",1.0,0.118680%
314020,MG,"2,934",0.6,0.071208%
314030,MG,"4,126",0.6,0.071208%
314040,MG,"2,958",0.6,0.071208%
314050,MG,"13,248",0.8,0.094944%
314053,MG,"7,858",0.6,0.071208%
314055,MG,"8,363",0.6,0.071208%
314060,MG,"4,659",0.6,0.071208%
314070,MG,"29,873",1.4,0.166152%
317150,MG,"3,389",0.6,0.071208%
314080,MG,"14,196",1.0,0.118680%
314085,MG,"10,717",0.8,0.094944%
314090,MG,"18,604",1.2,0.142416%
314100,MG,"12,921",0.8,0.094944%
314110,MG,"36,382",1.6,0.189888%
314120,MG,"3,853",0.6,0.071208%
314130,MG,"3,676",0.6,0.071208%
314140,MG,"21,485",1.2,0.142416%
314150,MG,"6,541",0.6,0.071208%
314160,MG,"10,784",0.8,0.094944%
314170,MG,"6,038",0.6,0.071208%
314180,MG,"31,864",1.6,0.189888%
314190,MG,"3,960",0.6,0.071208%
314200,MG,"13,598",1.0,0.118680%
314210,MG,"10,718",0.8,0.094944%
314220,MG,"14,649",1.0,0.118680%
314225,MG,"4,803",0.6,0.071208%
314230,MG,"4,903",0.6,0.071208%
314240,MG,"7,406",0.6,0.071208%
314250,MG,"2,365",0.6,0.071208%
314260,MG,"8,583",0.6,0.071208%
314270,MG,"15,875",1.0,0.118680%
314280,MG,"20,728",1.2,0.142416%
314290,MG,"22,102",1.2,0.142416%
314300,MG,"13,440",0.8,0.094944%
314310,MG,"47,770",2.0,0.237361%
314315,MG,"4,877",0.6,0.071208%
314320,MG,"21,897",1.2,0.142416%
314340,MG,"22,794",1.2,0.142416%
314330,MG,"390,212",4.0,0.474721%
314345,MG,"7,973",0.6,0.071208%
314350,MG,"8,712",0.6,0.071208%
314360,MG,"2,649",0.6,0.071208%
314370,MG,"3,399",0.6,0.071208%
314380,MG,"6,327",0.6,0.071208%
314390,MG,"106,576",3.2,0.379777%
314400,MG,"27,475",1.4,0.166152%
314410,MG,"21,012",1.2,0.142416%
314420,MG,"3,261",0.6,0.071208%
314430,MG,"41,852",1.8,0.213624%
314435,MG,"6,767",0.6,0.071208%
314437,MG,"3,377",0.6,0.071208%
314440,MG,"4,807",0.6,0.071208%
314450,MG,"8,422",0.6,0.071208%
314460,MG,"26,812",1.4,0.166152%
314465,MG,"10,261",0.8,0.094944%
314467,MG,"3,609",0.6,0.071208%
314470,MG,"18,000",1.2,0.142416%
314480,MG,"88,672",2.8,0.332305%
314490,MG,"3,811",0.6,0.071208%
314500,MG,"14,241",1.0,0.118680%
314505,MG,"7,630",0.6,0.071208%
314510,MG,"16,313",1.0,0.118680%
314520,MG,"87,260",2.8,0.332305%
313660,MG,"5,766",0.6,0.071208%
314530,MG,"31,760",1.6,0.189888%
314535,MG,"10,773",0.8,0.094944%
314537,MG,"5,226",0.6,0.071208%
314540,MG,"1,935",0.6,0.071208%
314545,MG,"5,735",0.6,0.071208%
314550,MG,"2,700",0.6,0.071208%
314560,MG,"41,375",1.8,0.213624%
314570,MG,"2,182",0.6,0.071208%
314580,MG,"3,171",0.6,0.071208%
314585,MG,"4,673",0.6,0.071208%
314587,MG,"7,767",0.6,0.071208%
314590,MG,"37,878",1.8,0.213624%
314600,MG,"33,214",1.6,0.189888%
314610,MG,"73,700",2.6,0.308569%
314620,MG,"6,138",0.6,0.071208%
314625,MG,"6,203",0.6,0.071208%
314630,MG,"19,859",1.2,0.142416%
314655,MG,"6,150",0.6,0.071208%
314640,MG,"4,692",0.6,0.071208%
314650,MG,"8,329",0.6,0.071208%
314660,MG,"1,587",0.6,0.071208%
314670,MG,"6,742",0.6,0.071208%
314675,MG,"6,537",0.6,0.071208%
314690,MG,"15,144",1.0,0.118680%
314710,MG,"90,306",2.8,0.332305%
314700,MG,"90,294",2.8,0.332305%
314720,MG,"21,276",1.2,0.142416%
314730,MG,"20,563",1.2,0.142416%
314740,MG,"23,940",1.4,0.166152%
314760,MG,"16,290",1.0,0.118680%
314770,MG,"8,363",0.6,0.071208%
314780,MG,"2,117",0.6,0.071208%
314750,MG,"1,764",0.6,0.071208%
314790,MG,"112,402",3.2,0.379777%
314795,MG,"5,881",0.6,0.071208%
314800,MG,"147,614",3.8,0.451141%
314810,MG,"87,928",2.8,0.332305%
314820,MG,"5,583",0.6,0.071208%
314830,MG,"9,630",0.6,0.071208%
314840,MG,"5,010",0.6,0.071208%
314850,MG,"8,755",0.6,0.071208%
314860,MG,"17,817",1.2,0.142416%
314870,MG,"24,648",1.4,0.166152%
314875,MG,"7,015",0.6,0.071208%
314880,MG,"3,375",0.6,0.071208%
314890,MG,"4,013",0.6,0.071208%
314900,MG,"2,374",0.6,0.071208%
314910,MG,"11,652",0.8,0.094944%
314915,MG,"11,084",0.8,0.094944%
314920,MG,"3,638",0.6,0.071208%
314930,MG,"62,473",2.4,0.284833%
314940,MG,"1,840",0.6,0.071208%
314950,MG,"3,310",0.6,0.071208%
314960,MG,"4,314",0.6,0.071208%
314970,MG,"10,185",0.6,0.071208%
314980,MG,"15,484",1.0,0.118680%
314990,MG,"21,129",1.2,0.142416%
314995,MG,"7,126",0.6,0.071208%
315000,MG,"4,284",0.6,0.071208%
315010,MG,"2,877",0.6,0.071208%
315015,MG,"7,878",0.6,0.071208%
315020,MG,"4,197",0.6,0.071208%
315030,MG,"4,744",0.6,0.071208%
315040,MG,"4,897",0.6,0.071208%
315050,MG,"8,619",0.6,0.071208%
315053,MG,"4,743",0.6,0.071208%
315057,MG,"7,516",0.6,0.071208%
315060,MG,"6,573",0.6,0.071208%
315070,MG,"5,396",0.6,0.071208%
315080,MG,"17,835",1.2,0.142416%
315090,MG,"5,454",0.6,0.071208%
315100,MG,"8,456",0.6,0.071208%
315110,MG,"10,787",0.8,0.094944%
315120,MG,"55,972",2.2,0.261097%
315130,MG,"11,112",0.8,0.094944%
315140,MG,"27,040",1.4,0.166152%
315150,MG,"33,833",1.6,0.189888%
315160,MG,"11,355",0.8,0.094944%
315170,MG,"16,705",1.0,0.118680%
315180,MG,"162,379",4.0,0.474721%
315190,MG,"8,994",0.6,0.071208%
315200,MG,"30,943",1.6,0.189888%
315210,MG,"59,814",2.2,0.261097%
315213,MG,"4,187",0.6,0.071208%
315217,MG,"11,949",0.8,0.094944%
315220,MG,"38,709",1.8,0.213624%
315230,MG,"11,033",0.8,0.094944%
315240,MG,"16,428",1.0,0.118680%
315250,MG,"142,073",3.6,0.427249%
315260,MG,"6,263",0.6,0.071208%
315270,MG,"8,865",0.6,0.071208%
315280,MG,"27,293",1.4,0.166152%
315290,MG,"8,952",0.6,0.071208%
315300,MG,"3,485",0.6,0.071208%
315310,MG,"5,612",0.6,0.071208%
315320,MG,"3,901",0.6,0.071208%
315330,MG,"3,053",0.6,0.071208%
315340,MG,"19,398",1.2,0.142416%
315360,MG,"10,287",0.8,0.094944%
315370,MG,"3,493",0.6,0.071208%
315380,MG,"1,940",0.6,0.071208%
315390,MG,"16,144",1.0,0.118680%
315400,MG,"24,408",1.4,0.166152%
315410,MG,"10,651",0.8,0.094944%
315415,MG,"6,973",0.6,0.071208%
315420,MG,"11,429",0.8,0.094944%
315430,MG,"17,653",1.2,0.142416%
315440,MG,"4,820",0.6,0.071208%
315445,MG,"8,266",0.6,0.071208%
315450,MG,"9,650",0.6,0.071208%
315460,MG,"319,310",4.0,0.474721%
315470,MG,"4,008",0.6,0.071208%
315480,MG,"9,816",0.6,0.071208%
315490,MG,"14,310",1.0,0.118680%
315510,MG,"5,324",0.6,0.071208%
315500,MG,"2,588",0.6,0.071208%
315520,MG,"5,986",0.6,0.071208%
315530,MG,"5,636",0.6,0.071208%
315540,MG,"9,032",0.6,0.071208%
315550,MG,"12,364",0.8,0.094944%
315560,MG,"30,578",1.6,0.189888%
315570,MG,"14,590",1.0,0.118680%
315580,MG,"17,872",1.2,0.142416%
315590,MG,"5,502",0.6,0.071208%
315600,MG,"13,674",1.0,0.118680%
315610,MG,"4,922",0.6,0.071208%
315620,MG,"2,246",0.6,0.071208%
315630,MG,"7,543",0.6,0.071208%
315640,MG,"3,664",0.6,0.071208%
315645,MG,"4,495",0.6,0.071208%
315650,MG,"7,257",0.6,0.071208%
315660,MG,"10,304",0.8,0.094944%
315670,MG,"133,528",3.6,0.427249%
315680,MG,"16,014",1.0,0.118680%
315690,MG,"25,432",1.4,0.166152%
315700,MG,"41,098",1.8,0.213624%
315710,MG,"7,096",0.6,0.071208%
315720,MG,"29,888",1.4,0.166152%
315725,MG,"8,068",0.6,0.071208%
315727,MG,"3,005",0.6,0.071208%
315730,MG,"4,631",0.6,0.071208%
315733,MG,"8,365",0.6,0.071208%
315737,MG,"4,408",0.6,0.071208%
315740,MG,"5,026",0.6,0.071208%
315750,MG,"4,641",0.6,0.071208%
315760,MG,"4,021",0.6,0.071208%
315765,MG,"6,336",0.6,0.071208%
315770,MG,"12,702",0.8,0.094944%
315780,MG,"214,830",4.0,0.474721%
315790,MG,"15,879",1.0,0.118680%
315800,MG,"10,942",0.8,0.094944%
315810,MG,"5,400",0.6,0.071208%
315820,MG,"14,854",1.0,0.118680%
315920,MG,"9,228",0.6,0.071208%
315940,MG,"3,611",0.6,0.071208%
315930,MG,"5,077",0.6,0.071208%
315935,MG,"6,984",0.6,0.071208%
315950,MG,"5,760",0.6,0.071208%
315960,MG,"40,941",1.8,0.213624%
315970,MG,"3,357",0.6,0.071208%
315980,MG,"19,250",1.2,0.142416%
315830,MG,"7,364",0.6,0.071208%
315840,MG,"3,815",0.6,0.071208%
315850,MG,"8,068",0.6,0.071208%
315860,MG,"4,006",0.6,0.071208%
315870,MG,"2,381",0.6,0.071208%
315880,MG,"4,811",0.6,0.071208%
315890,MG,"8,839",0.6,0.071208%
315895,MG,"30,943",1.6,0.189888%
315900,MG,"4,235",0.6,0.071208%
315910,MG,"3,902",0.6,0.071208%
315990,MG,"18,266",1.2,0.142416%
316000,MG,"3,655",0.6,0.071208%
316010,MG,"4,120",0.6,0.071208%
316020,MG,"4,121",0.6,0.071208%
316030,MG,"12,024",0.8,0.094944%
316040,MG,"27,556",1.4,0.166152%
316045,MG,"7,264",0.6,0.071208%
316050,MG,"1,818",0.6,0.071208%
