codibge, uf, pop, cifpm, part_uf
310380,MG,"2,875",0.6,0.071073%
310390,MG,"8,768",0.6,0.071073%
310400,MG,"102,238",3.2,0.379058%
310410,MG,"10,373",0.8,0.094764%
310420,MG,"39,249",1.8,0.213221%
310430,MG,"14,740",1.0,0.118455%
310440,MG,"2,890",0.6,0.071073%
310445,MG,"5,118",0.6,0.071073%
310450,MG,"18,221",1.2,0.142147%
310460,MG,"13,937",1.0,0.118455%
310470,MG,"14,039",1.0,0.118455%
310480,MG,"5,041",0.6,0.071073%
310490,MG,"19,186",1.2,0.142147%
310500,MG,"8,071",0.6,0.071073%
310510,MG,"23,850",1.4,0.165838%
310520,MG,"5,019",0.6,0.071073%
310530,MG,"5,674",0.6,0.071073%
310540,MG,"31,270",1.6,0.189530%
310550,MG,"5,706",0.6,0.071073%
310560,MG,"134,924",3.6,0.426440%
310570,MG,"5,799",0.6,0.071073%
310590,MG,"20,693",1.2,0.142147%
310600,MG,"10,381",0.8,0.094764%
310610,MG,"3,501",0.6,0.071073%
310630,MG,"25,619",1.4,0.165838%
310640,MG,"7,816",0.6,0.071073%
310650,MG,"12,431",0.8,0.094764%
310665,MG,"4,661",0.6,0.071073%
310660,MG,"4,664",0.6,0.071073%
310670,MG,"417,307",4.0,0.473822%
310680,MG,"3,685",0.6,0.071073%
310690,MG,"14,413",1.0,0.118455%
310700,MG,"2,640",0.6,0.071073%
310710,MG,"40,287",1.8,0.213221%
310720,MG,"5,174",0.6,0.071073%
310730,MG,"49,600",2.0,0.236912%
310740,MG,"49,236",2.0,0.236912%
310750,MG,"6,653",0.6,0.071073%
310760,MG,"4,150",0.6,0.071073%
310770,MG,"5,923",0.6,0.071073%
310780,MG,"15,542",1.0,0.118455%
310790,MG,"10,767",0.8,0.094764%
310800,MG,"17,858",1.2,0.142147%
310810,MG,"7,016",0.6,0.071073%
310820,MG,"5,831",0.6,0.071073%
310825,MG,"10,669",0.8,0.094764%
310830,MG,"18,682",1.2,0.142147%
310840,MG,"15,324",1.0,0.118455%
310850,MG,"6,574",0.6,0.071073%
310870,MG,"4,604",0.6,0.071073%
310855,MG,"15,727",1.0,0.118455%
310860,MG,"32,564",1.6,0.189530%
310890,MG,"14,934",1.0,0.118455%
310880,MG,"5,045",0.6,0.071073%
310900,MG,"37,857",1.8,0.213221%
310910,MG,"11,223",0.8,0.094764%
310920,MG,"10,589",0.8,0.094764%
310925,MG,"4,134",0.6,0.071073%
310930,MG,"24,351",1.4,0.165838%
310940,MG,"28,163",1.4,0.165838%
310945,MG,"6,861",0.6,0.071073%
310950,MG,"14,298",1.0,0.118455%
310960,MG,"3,721",0.6,0.071073%
310970,MG,"11,567",0.8,0.094764%
310270,MG,"9,410",0.6,0.071073%
310980,MG,"2,661",0.6,0.071073%
310990,MG,"11,170",0.8,0.094764%
311000,MG,"43,739",1.8,0.213221%
311010,MG,"5,354",0.6,0.071073%
311020,MG,"4,121",0.6,0.071073%
311030,MG,"14,396",1.0,0.118455%
311040,MG,"3,109",0.6,0.071073%
311050,MG,"21,955",1.2,0.142147%
311060,MG,"28,669",1.4,0.165838%
311070,MG,"13,026",0.8,0.094764%
311080,MG,"3,733",0.6,0.071073%
311090,MG,"16,431",1.0,0.118455%
311100,MG,"21,392",1.2,0.142147%
311110,MG,"20,022",1.2,0.142147%
311115,MG,"3,843",0.6,0.071073%
311120,MG,"54,076",2.2,0.260603%
311130,MG,"11,856",0.8,0.094764%
311140,MG,"7,675",0.6,0.071073%
311150,MG,"15,186",1.0,0.118455%
311160,MG,"28,879",1.4,0.165838%
311190,MG,"5,737",0.6,0.071073%
311170,MG,"4,713",0.6,0.071073%
311180,MG,"12,005",0.8,0.094764%
311200,MG,"15,108",1.0,0.118455%
311205,MG,"4,464",0.6,0.071073%
311210,MG,"5,454",0.6,0.071073%
311220,MG,"4,825",0.6,0.071073%
311230,MG,"37,330",1.6,0.189530%
311240,MG,"7,185",0.6,0.071073%
311250,MG,"9,537",0.6,0.071073%
311260,MG,"16,112",1.0,0.118455%
311265,MG,"5,317",0.6,0.071073%
311270,MG,"15,074",1.0,0.118455%
311280,MG,"8,612",0.6,0.071073%
311290,MG,"9,392",0.6,0.071073%
311300,MG,"23,571",1.2,0.142147%
311310,MG,"3,319",0.6,0.071073%
311320,MG,"25,044",1.4,0.165838%
311330,MG,"33,463",1.6,0.189530%
311340,MG,"90,782",2.8,0.331676%
311350,MG,"9,507",0.6,0.071073%
311360,MG,"6,684",0.6,0.071073%
311370,MG,"19,971",1.2,0.142147%
311380,MG,"2,600",0.6,0.071073%
311390,MG,"12,302",0.8,0.094764%
311400,MG,"11,475",0.8,0.094764%
311410,MG,"14,645",1.0,0.118455%
311420,MG,"21,735",1.2,0.142147%
311430,MG,"30,782",1.6,0.189530%
311440,MG,"21,338",1.2,0.142147%
311450,MG,"18,619",1.2,0.142147%
311455,MG,"9,985",0.6,0.071073%
311460,MG,"4,096",0.6,0.071073%
311470,MG,"3,544",0.6,0.071073%
311480,MG,"4,633",0.6,0.071073%
311490,MG,"2,308",0.6,0.071073%
311500,MG,"3,037",0.6,0.071073%
311510,MG,"18,014",1.2,0.142147%
311530,MG,"74,171",2.6,0.307985%
311535,MG,"5,230",0.6,0.071073%
311540,MG,"3,638",0.6,0.071073%
311545,MG,"6,683",0.6,0.071073%
311547,MG,"5,174",0.6,0.071073%
311550,MG,"22,231",1.2,0.142147%
311560,MG,"1,218",0.6,0.071073%
311570,MG,"7,072",0.6,0.071073%
311580,MG,"10,604",0.8,0.094764%
311590,MG,"3,042",0.6,0.071073%
311600,MG,"5,817",0.6,0.071073%
311610,MG,"15,657",1.0,0.118455%
311615,MG,"12,495",0.8,0.094764%
311620,MG,"2,807",0.6,0.071073%
311630,MG,"6,832",0.6,0.071073%
311640,MG,"4,801",0.6,0.071073%
311650,MG,"7,862",0.6,0.071073%
311660,MG,"27,827",1.4,0.165838%
311670,MG,"7,480",0.6,0.071073%
311680,MG,"9,178",0.6,0.071073%
311690,MG,"3,116",0.6,0.071073%
311700,MG,"7,835",0.6,0.071073%
311710,MG,"10,302",0.8,0.094764%
311520,MG,"4,053",0.6,0.071073%
311730,MG,"26,018",1.4,0.165838%
311720,MG,"2,849",0.6,0.071073%
311740,MG,"4,627",0.6,0.071073%
311750,MG,"18,198",1.2,0.142146%
311760,MG,"5,460",0.6,0.071073%
311770,MG,"13,617",1.0,0.118455%
311780,MG,"11,262",0.8,0.094764%
311783,MG,"7,564",0.6,0.071073%
311787,MG,"6,478",0.6,0.071073%
311790,MG,"11,464",0.8,0.094764%
311800,MG,"52,827",2.2,0.260603%
311810,MG,"5,118",0.6,0.071073%
311820,MG,"6,895",0.6,0.071073%
311830,MG,"125,421",3.4,0.402749%
311840,MG,"23,141",1.2,0.142146%
311850,MG,"1,804",0.6,0.071073%
311860,MG,"648,766",4.0,0.473822%
311870,MG,"9,461",0.6,0.071073%
311880,MG,"26,974",1.4,0.165838%
311890,MG,"8,998",0.6,0.071073%
311900,MG,"3,573",0.6,0.071073%
311910,MG,"24,432",1.4,0.165838%
311920,MG,"10,393",0.8,0.094764%
311930,MG,"28,456",1.4,0.165838%
311940,MG,"109,363",3.2,0.379058%
311950,MG,"9,400",0.6,0.071073%
311960,MG,"3,110",0.6,0.071073%
311970,MG,"3,451",0.6,0.071073%
311980,MG,"3,391",0.6,0.071073%
311990,MG,"3,811",0.6,0.071073%
311995,MG,"6,207",0.6,0.071073%
312000,MG,"3,032",0.6,0.071073%
312010,MG,"4,412",0.6,0.071073%
312015,MG,"6,525",0.6,0.071073%
312020,MG,"12,317",0.8,0.094764%
312030,MG,"6,010",0.6,0.071073%
312040,MG,"5,204",0.6,0.071073%
312050,MG,"10,484",0.8,0.094764%
312060,MG,"5,014",0.6,0.071073%
312070,MG,"4,140",0.6,0.071073%
312080,MG,"15,369",1.0,0.118455%
312083,MG,"4,947",0.6,0.071073%
312087,MG,"7,491",0.6,0.071073%
312090,MG,"78,900",2.6,0.307985%
312100,MG,"5,441",0.6,0.071073%
312110,MG,"8,201",0.6,0.071073%
312120,MG,"7,143",0.6,0.071073%
312125,MG,"9,499",0.6,0.071073%
312130,MG,"5,010",0.6,0.071073%
312140,MG,"7,298",0.6,0.071073%
312150,MG,"3,036",0.6,0.071073%
312160,MG,"47,952",2.0,0.236912%
312170,MG,"3,923",0.6,0.071073%
312180,MG,"8,463",0.6,0.071073%
312190,MG,"3,437",0.6,0.071073%
312200,MG,"20,012",1.2,0.142146%
312210,MG,"5,082",0.6,0.071073%
312220,MG,"7,472",0.6,0.071073%
312230,MG,"230,848",4.0,0.473822%
312235,MG,"6,478",0.6,0.071073%
312240,MG,"6,031",0.6,0.071073%
312245,MG,"10,209",0.8,0.094764%
312247,MG,"3,844",0.6,0.071073%
312250,MG,"5,274",0.6,0.071073%
312260,MG,"4,616",0.6,0.071073%
312270,MG,"5,348",0.6,0.071073%
312280,MG,"3,073",0.6,0.071073%
312290,MG,"6,435",0.6,0.071073%
312300,MG,"9,956",0.6,0.071073%
312310,MG,"5,328",0.6,0.071073%
312320,MG,"13,983",1.0,0.118455%
312330,MG,"4,474",0.6,0.071073%
312340,MG,"1,519",0.6,0.071073%
312350,MG,"1,920",0.6,0.071073%
312352,MG,"7,818",0.6,0.071073%
312360,MG,"27,268",1.4,0.165838%
312370,MG,"10,962",0.8,0.094764%
312380,MG,"7,362",0.6,0.071073%
312385,MG,"5,385",0.6,0.071073%
312390,MG,"15,124",1.0,0.118455%
312400,MG,"18,868",1.2,0.142146%
312410,MG,"67,208",2.4,0.284294%
312420,MG,"24,469",1.4,0.165838%
312430,MG,"32,151",1.6,0.189530%
312440,MG,"4,670",0.6,0.071073%
312450,MG,"11,371",0.8,0.094764%
312460,MG,"2,471",0.6,0.071073%
312470,MG,"3,596",0.6,0.071073%
312480,MG,"7,897",0.6,0.071073%
312490,MG,"11,169",0.8,0.094764%
312500,MG,"3,927",0.6,0.071073%
312510,MG,"33,082",1.6,0.189530%
312520,MG,"2,423",0.6,0.071073%
312530,MG,"3,396",0.6,0.071073%
312540,MG,"5,081",0.6,0.071073%
312560,MG,"7,338",0.6,0.071073%
312570,MG,"15,078",1.0,0.118455%
312580,MG,"3,304",0.6,0.071073%
312590,MG,"10,611",0.8,0.094764%
312595,MG,"10,936",0.8,0.094764%
312600,MG,"7,209",0.6,0.071073%
312610,MG,"68,040",2.4,0.284294%
312620,MG,"9,067",0.6,0.071073%
312630,MG,"4,357",0.6,0.071073%
312640,MG,"2,893",0.6,0.071073%
312650,MG,"10,550",0.8,0.094764%
312660,MG,"5,160",0.6,0.071073%
312670,MG,"26,217",1.4,0.165838%
312675,MG,"5,745",0.6,0.071073%
312680,MG,"6,028",0.6,0.071073%
312690,MG,"9,487",0.6,0.071073%
312695,MG,"3,487",0.6,0.071073%
312700,MG,"16,399",1.0,0.118455%
312705,MG,"4,754",0.6,0.071073%
312707,MG,"5,809",0.6,0.071073%
312710,MG,"57,795",2.2,0.260603%
312720,MG,"4,196",0.6,0.071073%
312730,MG,"7,061",0.6,0.071073%
312733,MG,"5,255",0.6,0.071073%
312735,MG,"3,130",0.6,0.071073%
312737,MG,"3,279",0.6,0.071073%
312738,MG,"3,903",0.6,0.071073%
312740,MG,"4,391",0.6,0.071073%
312750,MG,"6,188",0.6,0.071073%
312760,MG,"12,048",0.8,0.094764%
312770,MG,"278,363",4.0,0.473822%
312780,MG,"15,805",1.0,0.118455%
312790,MG,"1,416",0.6,0.071073%
312800,MG,"33,562",1.6,0.189530%
312810,MG,"14,407",1.0,0.118455%
312820,MG,"10,532",0.8,0.094764%
312825,MG,"4,962",0.6,0.071073%
312830,MG,"19,340",1.2,0.142146%
312840,MG,"9,014",0.6,0.071073%
312850,MG,"3,963",0.6,0.071073%
312860,MG,"6,738",0.6,0.071073%
312870,MG,"51,911",2.2,0.260603%
312880,MG,"7,327",0.6,0.071073%
312890,MG,"7,831",0.6,0.071073%
312900,MG,"8,773",0.6,0.071073%
312910,MG,"6,047",0.6,0.071073%
312920,MG,"6,492",0.6,0.071073%
312930,MG,"10,870",0.8,0.094764%
312940,MG,"5,156",0.6,0.071073%
312950,MG,"24,784",1.4,0.165838%
312960,MG,"8,312",0.6,0.071073%
312965,MG,"6,206",0.6,0.071073%
312970,MG,"13,305",0.8,0.094764%
312980,MG,"173,873",4.0,0.473822%
312990,MG,"3,520",0.6,0.071073%
313000,MG,"3,000",0.6,0.071073%
313005,MG,"11,633",0.8,0.094764%
313010,MG,"39,774",1.8,0.213221%
313020,MG,"10,286",0.8,0.094764%
313030,MG,"8,192",0.6,0.071073%
313040,MG,"6,348",0.6,0.071073%
313050,MG,"12,217",0.8,0.094764%
313055,MG,"6,823",0.6,0.071073%
313060,MG,"7,290",0.6,0.071073%
313065,MG,"7,526",0.6,0.071073%
313070,MG,"6,693",0.6,0.071073%
313080,MG,"2,764",0.6,0.071073%
313090,MG,"24,835",1.4,0.165838%
313100,MG,"6,158",0.6,0.071073%
313110,MG,"7,397",0.6,0.071073%
313115,MG,"18,068",1.2,0.142146%
313120,MG,"19,464",1.2,0.142146%
313130,MG,"257,345",4.0,0.473822%
313140,MG,"4,269",0.6,0.071073%
313150,MG,"10,038",0.6,0.071073%
313160,MG,"6,886",0.6,0.071073%
313170,MG,"117,634",3.4,0.402749%
313180,MG,"11,367",0.8,0.094764%
313190,MG,"49,768",2.0,0.236912%
313200,MG,"5,310",0.6,0.071073%
313210,MG,"18,383",1.2,0.142146%
313220,MG,"13,172",0.8,0.094764%
313230,MG,"12,572",0.8,0.094764%
313240,MG,"96,020",3.0,0.355367%
313250,MG,"34,253",1.6,0.189530%
313260,MG,"4,318",0.6,0.071073%
313270,MG,"23,585",1.2,0.142146%
313280,MG,"2,242",0.6,0.071073%
313290,MG,"10,535",0.8,0.094764%
313300,MG,"15,136",1.0,0.118455%
313310,MG,"15,105",1.0,0.118455%
313320,MG,"12,340",0.8,0.094764%
313330,MG,"21,564",1.2,0.142146%
313340,MG,"14,784",1.0,0.118455%
313350,MG,"22,109",1.2,0.142146%
313360,MG,"9,436",0.6,0.071073%
313370,MG,"10,781",0.8,0.094764%
313375,MG,"15,897",1.0,0.118455%
313380,MG,"91,453",2.8,0.331676%
313390,MG,"5,758",0.6,0.071073%
313400,MG,"15,059",1.0,0.118455%
313410,MG,"6,087",0.6,0.071073%
313420,MG,"103,333",3.2,0.379058%
313430,MG,"6,237",0.6,0.071073%
313440,MG,"37,700",1.8,0.213221%
313450,MG,"3,950",0.6,0.071073%
313460,MG,"19,052",1.2,0.142146%
313470,MG,"12,537",0.8,0.094764%
313480,MG,"7,783",0.6,0.071073%
313490,MG,"24,930",1.4,0.165838%
313500,MG,"3,136",0.6,0.071073%
313505,MG,"37,054",1.6,0.189530%
313507,MG,"5,361",0.6,0.071073%
313510,MG,"70,886",2.4,0.284294%
313520,MG,"68,247",2.4,0.284294%
313530,MG,"4,241",0.6,0.071073%
313535,MG,"8,643",0.6,0.071073%
313540,MG,"5,294",0.6,0.071073%
313545,MG,"7,580",0.6,0.071073%
313550,MG,"12,946",0.8,0.094764%
313560,MG,"7,975",0.6,0.071073%
313570,MG,"5,313",0.6,0.071073%
313580,MG,"25,365",1.4,0.165838%
313590,MG,"4,899",0.6,0.071073%
313600,MG,"15,562",1.0,0.118455%
313610,MG,"5,143",0.6,0.071073%
313620,MG,"78,583",2.6,0.307985%
313630,MG,"48,179",2.0,0.236912%
313640,MG,"4,607",0.6,0.071073%
313650,MG,"10,826",0.8,0.094764%
313652,MG,"4,643",0.6,0.071073%
313655,MG,"4,793",0.6,0.071073%
313657,MG,"4,830",0.6,0.071073%
313665,MG,"25,087",1.4,0.165838%
313670,MG,"555,284",4.0,0.473822%
313680,MG,"4,325",0.6,0.071073%
313690,MG,"10,125",0.6,0.071073%
313695,MG,"5,861",0.6,0.071073%
313700,MG,"17,976",1.2,0.142146%
313710,MG,"7,799",0.6,0.071073%
313720,MG,"50,197",2.0,0.236912%
313730,MG,"4,272",0.6,0.071073%
313740,MG,"12,938",0.8,0.094764%
313750,MG,"18,037",1.2,0.142146%
313753,MG,"9,294",0.6,0.071073%
313760,MG,"59,770",2.2,0.260603%
313770,MG,"20,262",1.2,0.142146%
313780,MG,"20,671",1.2,0.142146%
313790,MG,"3,511",0.6,0.071073%
313800,MG,"6,799",0.6,0.071073%
313810,MG,"6,663",0.6,0.071073%
313820,MG,"100,243",3.0,0.355367%
313830,MG,"3,298",0.6,0.071073%
313835,MG,"4,983",0.6,0.071073%
313840,MG,"53,145",2.2,0.260603%
313850,MG,"5,346",0.6,0.071073%
313860,MG,"16,829",1.0,0.118455%
313862,MG,"7,383",0.6,0.071073%
313865,MG,"8,938",0.6,0.071073%
313867,MG,"6,408",0.6,0.071073%
313868,MG,"6,710",0.6,0.071073%
313870,MG,"5,571",0.6,0.071073%
313880,MG,"18,290",1.2,0.142146%
313890,MG,"7,219",0.6,0.071073%
313900,MG,"41,368",1.8,0.213221%
313910,MG,"5,124",0.6,0.071073%
313920,MG,"19,191",1.2,0.142146%
313925,MG,"6,591",0.6,0.071073%
313930,MG,"19,622",1.2,0.142146%
313940,MG,"86,844",2.8,0.331676%
313950,MG,"22,577",1.2,0.142146%
313960,MG,"28,061",1.4,0.165838%
313980,MG,"12,572",0.8,0.094764%
313970,MG,"7,744",0.6,0.071073%
313990,MG,"14,518",1.0,0.118455%
314000,MG,"58,802",2.2,0.260603%
314010,MG,"4,275",0.6,0.071073%
314015,MG,"14,624",1.0,0.118455%
314020,MG,"2,950",0.6,0.071073%
314030,MG,"4,127",0.6,0.071073%
314040,MG,"2,938",0.6,0.071073%
314050,MG,"13,314",0.8,0.094764%
314053,MG,"7,968",0.6,0.071073%
314055,MG,"8,425",0.6,0.071073%
314060,MG,"4,645",0.6,0.071073%
314070,MG,"30,155",1.4,0.165838%
317150,MG,"3,373",0.6,0.071073%
314080,MG,"14,285",1.0,0.118455%
314085,MG,"10,822",0.8,0.094764%
314090,MG,"18,713",1.2,0.142146%
314100,MG,"12,895",0.8,0.094764%
314110,MG,"36,719",1.6,0.189530%
314120,MG,"3,851",0.6,0.071073%
314130,MG,"3,707",0.6,0.071073%
314140,MG,"21,459",1.2,0.142146%
314150,MG,"6,549",0.6,0.071073%
314160,MG,"10,813",0.8,0.094764%
314170,MG,"5,993",0.6,0.071073%
314180,MG,"31,915",1.6,0.189530%
314190,MG,"3,964",0.6,0.071073%
314200,MG,"13,643",1.0,0.118455%
314210,MG,"10,759",0.8,0.094764%
314220,MG,"14,753",1.0,0.118455%
314225,MG,"4,832",0.6,0.071073%
314230,MG,"4,922",0.6,0.071073%
314240,MG,"7,448",0.6,0.071073%
314250,MG,"2,352",0.6,0.071073%
314260,MG,"8,628",0.6,0.071073%
314270,MG,"15,779",1.0,0.118455%
314280,MG,"20,856",1.2,0.142146%
314290,MG,"21,990",1.2,0.142146%
314300,MG,"13,444",0.8,0.094764%
314310,MG,"47,937",2.0,0.236912%
314315,MG,"4,897",0.6,0.071073%
314320,MG,"21,915",1.2,0.142146%
314340,MG,"23,022",1.2,0.142146%
314330,MG,"394,350",4.0,0.473822%
314345,MG,"8,041",0.6,0.071073%
314350,MG,"8,764",0.6,0.071073%
314360,MG,"2,630",0.6,0.071073%
314370,MG,"3,378",0.6,0.071073%
314380,MG,"6,304",0.6,0.071073%
314390,MG,"107,263",3.2,0.379058%
314400,MG,"27,494",1.4,0.165838%
314410,MG,"21,017",1.2,0.142146%
314420,MG,"3,266",0.6,0.071073%
314430,MG,"41,829",1.8,0.213221%
314435,MG,"6,824",0.6,0.071073%
314437,MG,"3,379",0.6,0.071073%
314440,MG,"4,812",0.6,0.071073%
314450,MG,"8,478",0.6,0.071073%
314460,MG,"26,897",1.4,0.165838%
314465,MG,"10,301",0.8,0.094764%
314467,MG,"3,559",0.6,0.071073%
314470,MG,"17,998",1.2,0.142146%
314480,MG,"89,900",2.8,0.331676%
314490,MG,"3,792",0.6,0.071073%
314500,MG,"14,484",1.0,0.118455%
314505,MG,"7,636",0.6,0.071073%
314510,MG,"16,429",1.0,0.118455%
314520,MG,"89,859",2.8,0.331676%
313660,MG,"5,779",0.6,0.071073%
314530,MG,"31,803",1.6,0.189530%
314535,MG,"10,807",0.8,0.094764%
314537,MG,"5,255",0.6,0.071073%
314540,MG,"1,913",0.6,0.071073%
314545,MG,"5,808",0.6,0.071073%
314550,MG,"2,722",0.6,0.071073%
314560,MG,"41,562",1.8,0.213221%
314570,MG,"2,182",0.6,0.071073%
314580,MG,"3,179",0.6,0.071073%
314585,MG,"4,686",0.6,0.071073%
314587,MG,"7,831",0.6,0.071073%
314590,MG,"38,249",1.8,0.213221%
314600,MG,"33,390",1.6,0.189530%
314610,MG,"74,036",2.6,0.307985%
314620,MG,"6,128",0.6,0.071073%
314625,MG,"6,250",0.6,0.071073%
314630,MG,"19,971",1.2,0.142146%
314655,MG,"6,162",0.6,0.071073%
314640,MG,"4,677",0.6,0.071073%
314650,MG,"8,351",0.6,0.071073%
314660,MG,"1,583",0.6,0.071073%
314670,MG,"6,746",0.6,0.071073%
314675,MG,"6,405",0.6,0.071073%
314690,MG,"15,274",1.0,0.118455%
314710,MG,"91,158",2.8,0.331676%
314700,MG,"91,027",2.8,0.331676%
314720,MG,"21,384",1.2,0.142146%
314730,MG,"20,710",1.2,0.142146%
314740,MG,"24,110",1.4,0.165838%
314760,MG,"16,353",1.0,0.118455%
314770,MG,"8,349",0.6,0.071073%
314780,MG,"2,112",0.6,0.071073%
314750,MG,"1,753",0.6,0.071073%
314790,MG,"113,122",3.2,0.379058%
314795,MG,"5,914",0.6,0.071073%
314800,MG,"148,762",3.8,0.450131%
314810,MG,"88,648",2.8,0.331676%
314820,MG,"5,617",0.6,0.071073%
314830,MG,"9,654",0.6,0.071073%
314840,MG,"5,000",0.6,0.071073%
314850,MG,"8,739",0.6,0.071073%
314860,MG,"17,836",1.2,0.142146%
314870,MG,"24,683",1.4,0.165838%
314875,MG,"7,051",0.6,0.071073%
314880,MG,"3,339",0.6,0.071073%
314890,MG,"4,021",0.6,0.071073%
314900,MG,"2,401",0.6,0.071073%
314910,MG,"11,623",0.8,0.094764%
314915,MG,"11,193",0.8,0.094764%
314920,MG,"3,650",0.6,0.071073%
314930,MG,"62,951",2.4,0.284294%
314940,MG,"1,841",0.6,0.071073%
314950,MG,"3,323",0.6,0.071073%
314960,MG,"4,342",0.6,0.071073%
314970,MG,"10,416",0.8,0.094764%
314980,MG,"15,639",1.0,0.118455%
314990,MG,"21,239",1.2,0.142146%
314995,MG,"7,103",0.6,0.071073%
315000,MG,"4,293",0.6,0.071073%
315010,MG,"2,868",0.6,0.071073%
315015,MG,"8,008",0.6,0.071073%
315020,MG,"4,203",0.6,0.071073%
315030,MG,"4,723",0.6,0.071073%
315040,MG,"4,927",0.6,0.071073%
315050,MG,"8,655",0.6,0.071073%
315053,MG,"4,789",0.6,0.071073%
315057,MG,"7,540",0.6,0.071073%
315060,MG,"6,570",0.6,0.071073%
315070,MG,"5,534",0.6,0.071073%
315080,MG,"17,864",1.2,0.142146%
315090,MG,"5,475",0.6,0.071073%
315100,MG,"8,505",0.6,0.071073%
315110,MG,"10,818",0.8,0.094764%
315120,MG,"56,229",2.2,0.260603%
315130,MG,"11,101",0.8,0.094764%
315140,MG,"27,273",1.4,0.165838%
315150,MG,"34,075",1.6,0.189530%
315160,MG,"11,509",0.8,0.094764%
315170,MG,"16,775",1.0,0.118455%
315180,MG,"163,677",4.0,0.473822%
315190,MG,"8,940",0.6,0.071073%
315200,MG,"31,178",1.6,0.189530%
315210,MG,"60,005",2.2,0.260603%
315213,MG,"4,212",0.6,0.071073%
315217,MG,"12,016",0.8,0.094764%
315220,MG,"38,720",1.8,0.213221%
315230,MG,"11,107",0.8,0.094764%
315240,MG,"16,502",1.0,0.118455%
315250,MG,"143,846",3.8,0.450131%
315260,MG,"6,236",0.6,0.071073%
315270,MG,"8,919",0.6,0.071073%
315280,MG,"27,469",1.4,0.165838%
315290,MG,"8,930",0.6,0.071073%
315300,MG,"3,515",0.6,0.071073%
315310,MG,"5,594",0.6,0.071073%
315320,MG,"3,875",0.6,0.071073%
315330,MG,"3,056",0.6,0.071073%
315340,MG,"19,469",1.2,0.142146%
315360,MG,"10,388",0.8,0.094764%
315370,MG,"3,516",0.6,0.071073%
315380,MG,"1,947",0.6,0.071073%
315390,MG,"16,230",1.0,0.118455%
315400,MG,"24,394",1.4,0.165838%
315410,MG,"10,667",0.8,0.094764%
315415,MG,"7,023",0.6,0.071073%
315420,MG,"11,478",0.8,0.094764%
315430,MG,"17,675",1.2,0.142146%
315440,MG,"4,834",0.6,0.071073%
315445,MG,"8,274",0.6,0.071073%
315450,MG,"9,658",0.6,0.071073%
315460,MG,"322,659",4.0,0.473822%
315470,MG,"4,026",0.6,0.071073%
315480,MG,"9,924",0.6,0.071073%
315490,MG,"14,247",1.0,0.118455%
315510,MG,"5,316",0.6,0.071073%
315500,MG,"2,600",0.6,0.071073%
315520,MG,"5,929",0.6,0.071073%
315530,MG,"5,684",0.6,0.071073%
315540,MG,"9,050",0.6,0.071073%
315550,MG,"12,398",0.8,0.094764%
315560,MG,"30,732",1.6,0.189530%
315570,MG,"14,602",1.0,0.118455%
315580,MG,"17,939",1.2,0.142146%
315590,MG,"5,517",0.6,0.071073%
315600,MG,"13,597",1.0,0.118455%
315610,MG,"4,891",0.6,0.071073%
315620,MG,"2,263",0.6,0.071073%
315630,MG,"7,653",0.6,0.071073%
315640,MG,"3,657",0.6,0.071073%
315645,MG,"4,525",0.6,0.071073%
315650,MG,"7,093",0.6,0.071073%
315660,MG,"10,330",0.8,0.094764%
315670,MG,"134,382",3.6,0.426440%
315680,MG,"15,987",1.0,0.118455%
315690,MG,"25,630",1.4,0.165838%
315700,MG,"41,301",1.8,0.213221%
315710,MG,"7,107",0.6,0.071073%
315720,MG,"30,169",1.4,0.165838%
315725,MG,"8,107",0.6,0.071073%
315727,MG,"3,037",0.6,0.071073%
315730,MG,"4,617",0.6,0.071073%
315733,MG,"8,429",0.6,0.071073%
315737,MG,"4,383",0.6,0.071073%
315740,MG,"5,003",0.6,0.071073%
315750,MG,"4,622",0.6,0.071073%
315760,MG,"4,009",0.6,0.071073%
315765,MG,"6,362",0.6,0.071073%
315770,MG,"12,939",0.8,0.094764%
315780,MG,"216,254",4.0,0.473822%
315790,MG,"15,982",1.0,0.118455%
315800,MG,"10,964",0.8,0.094764%
315810,MG,"5,393",0.6,0.071073%
315820,MG,"14,869",1.0,0.118455%
315920,MG,"9,218",0.6,0.071073%
315940,MG,"3,595",0.6,0.071073%
315930,MG,"5,065",0.6,0.071073%
315935,MG,"7,042",0.6,0.071073%
315950,MG,"5,739",0.6,0.071073%
315960,MG,"41,425",1.8,0.213221%
315970,MG,"3,368",0.6,0.071073%
315980,MG,"19,389",1.2,0.142146%
315830,MG,"7,349",0.6,0.071073%
315840,MG,"3,836",0.6,0.071073%
315850,MG,"8,032",0.6,0.071073%
315860,MG,"4,016",0.6,0.071073%
315870,MG,"2,400",0.6,0.071073%
315880,MG,"4,828",0.6,0.071073%
315890,MG,"8,844",0.6,0.071073%
315895,MG,"31,604",1.6,0.189530%
315900,MG,"4,258",0.6,0.071073%
315910,MG,"3,897",0.6,0.071073%
315990,MG,"18,367",1.2,0.142146%
316000,MG,"3,659",0.6,0.071073%
316010,MG,"4,103",0.6,0.071073%
316020,MG,"4,093",0.6,0.071073%
316030,MG,"12,008",0.8,0.094764%
316040,MG,"27,752",1.4,0.165838%
316045,MG,"7,290",0.6,0.071073%
316050,MG,"1,816",0.6,0.071073%
316060,MG,"3,246",0.6,0.071073%
316070,MG,"47,559",2.0,0.236912%
