indice,codibge,uf,pop,cifpm,part_uf
148,210900,MA,"23,675",1.2,0.431655%
149,210905,MA,"5,995",0.6,0.215827%
150,210910,MA,"47,567",2.0,0.719424%
151,210920,MA,"12,629",0.8,0.287770%
152,210923,MA,"6,959",0.6,0.215827%
153,210927,MA,"18,764",1.2,0.431655%
154,210930,MA,"11,124",0.8,0.287770%
155,210940,MA,"15,197",1.0,0.359712%
156,210945,MA,"30,337",1.6,0.575540%
157,210950,MA,"20,243",1.2,0.431655%
158,210955,MA,"7,755",0.6,0.215827%
159,210960,MA,"42,482",1.8,0.647482%
160,210970,MA,"5,663",0.6,0.215827%
161,210975,MA,"7,719",0.6,0.215827%
162,210980,MA,"41,770",1.8,0.647482%
163,210990,MA,"88,590",2.8,1.007194%
164,211000,MA,"72,440",2.6,0.935252%
165,211003,MA,"25,134",1.4,0.503597%
166,211010,MA,"25,519",1.4,0.503597%
167,211020,MA,"37,404",1.8,0.647482%
168,211023,MA,"13,223",0.8,0.287770%
169,211027,MA,"15,654",1.0,0.359712%
170,211030,MA,"14,534",1.0,0.359712%
171,211040,MA,"18,608",1.2,0.431655%
172,211050,MA,"44,811",2.0,0.719424%
173,211060,MA,"28,343",1.4,0.503597%
174,211065,MA,"7,363",0.6,0.215827%
175,211070,MA,"34,368",1.6,0.575540%
176,211080,MA,"4,609",0.6,0.215827%
177,211085,MA,"11,652",0.8,0.287770%
178,211090,MA,"12,201",0.8,0.287770%
179,211100,MA,"20,629",1.2,0.431655%
180,211102,MA,"15,828",1.0,0.359712%
181,211105,MA,"11,162",0.8,0.287770%
182,211107,MA,"18,438",1.2,0.431655%
183,211110,MA,"25,860",1.4,0.503597%
184,211120,MA,"176,321",4.0,1.438849%
185,211125,MA,"7,642",0.6,0.215827%
186,211140,MA,"18,988",1.2,0.431655%
187,211150,MA,"41,350",1.8,0.647482%
188,211153,MA,"12,645",0.8,0.287770%
189,211157,MA,"4,651",0.6,0.215827%
190,211160,MA,"18,755",1.2,0.431655%
191,211163,MA,"5,345",0.6,0.215827%
192,211167,MA,"6,649",0.6,0.215827%
193,211170,MA,"22,142",1.2,0.431655%
194,211172,MA,"13,730",1.0,0.359712%
195,211174,MA,"11,067",0.8,0.287770%
196,211176,MA,"14,367",1.0,0.359712%
197,211178,MA,"10,206",0.8,0.287770%
198,211180,MA,"18,001",1.2,0.431655%
199,211190,MA,"10,639",0.8,0.287770%
200,211195,MA,"5,645",0.6,0.215827%
201,211200,MA,"8,459",0.6,0.215827%
202,211210,MA,"29,064",1.4,0.503597%
203,211220,MA,"167,973",4.0,1.438849%
204,211223,MA,"21,885",1.2,0.431655%
205,211227,MA,"5,826",0.6,0.215827%
206,211230,MA,"41,621",1.8,0.647482%
207,211240,MA,"35,497",1.6,0.575540%
208,211245,MA,"25,365",1.4,0.503597%
209,211250,MA,"58,311",2.2,0.791367%
210,211260,MA,"32,775",1.6,0.575540%
211,211270,MA,"55,841",2.2,0.791367%
212,211280,MA,"52,229",2.2,0.791367%
213,211285,MA,"13,183",0.8,0.287770%
214,211290,MA,"32,664",1.6,0.575540%
215,211300,MA,"31,525",1.6,0.575540%
216,211400,MA,"51,471",2.2,0.791367%
2,310020,MG,"23,223",1.2,0.141276%
3,310030,MG,"13,465",1.0,0.117730%
4,310040,MG,"3,994",0.6,0.070638%
5,310050,MG,"9,575",0.6,0.070638%
6,310060,MG,"13,600",1.0,0.117730%
7,310070,MG,"2,005",0.6,0.070638%
8,310080,MG,"4,448",0.6,0.070638%
9,310090,MG,"19,166",1.2,0.141276%
10,310100,MG,"13,477",0.8,0.094184%
11,310110,MG,"25,193",1.4,0.164822%
12,310120,MG,"6,032",0.6,0.070638%
13,310130,MG,"2,683",0.6,0.070638%
14,310140,MG,"3,003",0.6,0.070638%
15,310150,MG,"35,321",1.6,0.188369%
16,310160,MG,"79,481",2.6,0.306099%
17,310163,MG,"6,831",0.6,0.070638%
18,310170,MG,"41,642",1.8,0.211915%
19,310180,MG,"7,411",0.6,0.070638%
20,310190,MG,"19,745",1.2,0.141276%
21,310200,MG,"14,414",1.0,0.117730%
22,310205,MG,"5,799",0.6,0.070638%
23,315350,MG,"8,333",0.6,0.070638%
24,310210,MG,"11,146",0.8,0.094184%
25,310220,MG,"3,973",0.6,0.070638%
26,310230,MG,"15,239",1.0,0.117730%
27,310240,MG,"3,606",0.6,0.070638%
28,310250,MG,"4,751",0.6,0.070638%
29,310260,MG,"40,747",1.8,0.211915%
30,310280,MG,"12,242",0.8,0.094184%
31,310285,MG,"8,481",0.6,0.070638%
32,310290,MG,"11,432",0.8,0.094184%
33,310300,MG,"9,363",0.6,0.070638%
34,310310,MG,"1,609",0.6,0.070638%
35,310320,MG,"2,341",0.6,0.070638%
36,310330,MG,"2,066",0.6,0.070638%
37,310340,MG,"36,705",1.8,0.211915%
38,310350,MG,"116,691",3.4,0.400284%
39,310360,MG,"2,804",0.6,0.070638%
40,310370,MG,"8,425",0.6,0.070638%
41,310375,MG,"6,804",0.6,0.070638%
42,310380,MG,"2,833",0.6,0.070638%
43,310390,MG,"9,142",0.6,0.070638%
44,310400,MG,"105,083",3.2,0.376738%
45,310410,MG,"10,657",0.8,0.094184%
46,310420,MG,"39,793",1.8,0.211915%
47,310430,MG,"14,955",1.0,0.117730%
48,310440,MG,"2,751",0.6,0.070638%
49,310445,MG,"5,191",0.6,0.070638%
50,310450,MG,"17,888",1.2,0.141276%
51,310460,MG,"14,085",1.0,0.117730%
52,310470,MG,"13,064",1.0,0.117730%
53,310480,MG,"4,888",0.6,0.070638%
54,310490,MG,"19,094",1.2,0.141276%
55,310500,MG,"7,851",0.6,0.070638%
56,310510,MG,"23,757",1.4,0.164822%
57,310520,MG,"4,825",0.6,0.070638%
58,310530,MG,"5,713",0.6,0.070638%
59,310540,MG,"32,319",1.6,0.188369%
60,310550,MG,"5,443",0.6,0.070638%
61,310560,MG,"136,392",3.6,0.423830%
62,310570,MG,"5,250",0.6,0.070638%
63,310590,MG,"20,720",1.2,0.141276%
64,310600,MG,"10,248",0.8,0.094184%
65,310610,MG,"3,433",0.6,0.070638%
66,310630,MG,"26,396",1.4,0.164822%
67,310640,MG,"7,710",0.6,0.070638%
68,310650,MG,"11,995",0.8,0.094184%
69,310665,MG,"4,705",0.6,0.070638%
70,310660,MG,"4,602",0.6,0.070638%
71,310670,MG,"432,575",4.0,0.470922%
72,310680,MG,"3,430",0.6,0.070638%
73,310690,MG,"14,431",1.0,0.117730%
74,310700,MG,"2,532",0.6,0.070638%
75,310710,MG,"40,031",1.8,0.211915%
76,310720,MG,"5,091",0.6,0.070638%
77,310730,MG,"49,942",2.0,0.235461%
78,310740,MG,"50,166",2.0,0.235461%
79,310750,MG,"6,489",0.6,0.070638%
80,310760,MG,"4,190",0.6,0.070638%
81,310770,MG,"6,031",0.6,0.070638%
82,310780,MG,"15,010",1.0,0.117730%
83,310790,MG,"10,558",0.8,0.094184%
84,310800,MG,"17,598",1.2,0.141276%
85,310810,MG,"6,876",0.6,0.070638%
86,310820,MG,"5,544",0.6,0.070638%
87,310825,MG,"11,088",0.8,0.094184%
88,310830,MG,"19,202",1.2,0.141276%
89,310840,MG,"14,995",1.0,0.117730%
90,310850,MG,"6,350",0.6,0.070638%
91,310870,MG,"4,374",0.6,0.070638%
92,310855,MG,"16,321",1.0,0.117730%
93,310860,MG,"32,288",1.6,0.188369%
94,310890,MG,"14,508",1.0,0.117730%
95,310880,MG,"4,835",0.6,0.070638%
96,310900,MG,"39,520",1.8,0.211915%
97,310910,MG,"11,010",0.8,0.094184%
98,310920,MG,"10,377",0.8,0.094184%
99,310925,MG,"4,074",0.6,0.070638%
100,310930,MG,"24,663",1.4,0.164822%
101,310940,MG,"27,988",1.4,0.164822%
102,310945,MG,"6,909",0.6,0.070638%
103,310950,MG,"14,075",1.0,0.117730%
104,310960,MG,"3,616",0.6,0.070638%
105,310970,MG,"11,514",0.8,0.094184%
106,310270,MG,"9,382",0.6,0.070638%
107,310980,MG,"2,677",0.6,0.070638%
108,310990,MG,"11,495",0.8,0.094184%
109,311000,MG,"44,377",2.0,0.235461%
110,311010,MG,"5,450",0.6,0.070638%
111,311020,MG,"4,002",0.6,0.070638%
112,311030,MG,"14,417",1.0,0.117730%
113,311040,MG,"2,934",0.6,0.070638%
114,311050,MG,"21,738",1.2,0.141276%
115,311060,MG,"29,278",1.4,0.164822%
116,311070,MG,"12,816",0.8,0.094184%
117,311080,MG,"3,711",0.6,0.070638%
118,311090,MG,"16,565",1.0,0.117730%
119,311100,MG,"21,056",1.2,0.141276%
120,311110,MG,"19,738",1.2,0.141276%
121,311115,MG,"3,810",0.6,0.070638%
122,311120,MG,"53,866",2.2,0.259007%
123,311130,MG,"11,658",0.8,0.094184%
124,311140,MG,"8,029",0.6,0.070638%
125,311150,MG,"15,356",1.0,0.117730%
126,311160,MG,"28,703",1.4,0.164822%
127,311190,MG,"5,612",0.6,0.070638%
128,311170,MG,"4,579",0.6,0.070638%
129,311180,MG,"12,025",0.8,0.094184%
130,311200,MG,"14,883",1.0,0.117730%
131,311205,MG,"4,498",0.6,0.070638%
132,311210,MG,"5,424",0.6,0.070638%
133,311220,MG,"4,673",0.6,0.070638%
134,311230,MG,"37,856",1.8,0.211915%
135,311240,MG,"6,952",0.6,0.070638%
136,311250,MG,"9,679",0.6,0.070638%
137,311260,MG,"16,109",1.0,0.117730%
138,311265,MG,"5,420",0.6,0.070638%
139,311270,MG,"15,153",1.0,0.117730%
140,311280,MG,"8,601",0.6,0.070638%
141,311290,MG,"9,287",0.6,0.070638%
142,311300,MG,"23,586",1.4,0.164822%
143,311310,MG,"3,200",0.6,0.070638%
144,311320,MG,"25,327",1.4,0.164822%
145,311330,MG,"32,988",1.6,0.188369%
146,311340,MG,"91,503",3.0,0.353191%
147,311350,MG,"9,396",0.6,0.070638%
148,311360,MG,"6,721",0.6,0.070638%
149,311370,MG,"19,007",1.2,0.141276%
150,311380,MG,"2,617",0.6,0.070638%
151,311390,MG,"12,158",0.8,0.094184%
152,311400,MG,"11,439",0.8,0.094184%
153,311410,MG,"14,769",1.0,0.117730%
154,311420,MG,"22,257",1.2,0.141276%
155,311430,MG,"30,324",1.6,0.188369%
156,311440,MG,"21,180",1.2,0.141276%
157,311450,MG,"19,144",1.2,0.141276%
158,311455,MG,"9,986",0.6,0.070638%
159,311460,MG,"4,044",0.6,0.070638%
160,311470,MG,"3,560",0.6,0.070638%
161,311480,MG,"4,495",0.6,0.070638%
162,311490,MG,"2,260",0.6,0.070638%
163,311500,MG,"3,057",0.6,0.070638%
164,311510,MG,"17,739",1.2,0.141276%
165,311530,MG,"74,691",2.6,0.306099%
166,311535,MG,"5,330",0.6,0.070638%
167,311540,MG,"3,629",0.6,0.070638%
168,311545,MG,"6,366",0.6,0.070638%
169,311547,MG,"5,008",0.6,0.070638%
170,311550,MG,"21,703",1.2,0.141276%
171,311560,MG,"1,171",0.6,0.070638%
172,311570,MG,"7,017",0.6,0.070638%
173,311580,MG,"10,425",0.8,0.094184%
174,311590,MG,"3,121",0.6,0.070638%
175,311600,MG,"5,709",0.6,0.070638%
176,311610,MG,"15,368",1.0,0.117730%
177,311615,MG,"13,397",0.8,0.094184%
178,311620,MG,"2,702",0.6,0.070638%
179,311630,MG,"6,774",0.6,0.070638%
180,311640,MG,"4,810",0.6,0.070638%
181,311650,MG,"7,590",0.6,0.070638%
182,311660,MG,"28,366",1.4,0.164822%
183,311670,MG,"7,517",0.6,0.070638%
184,311680,MG,"8,907",0.6,0.070638%
185,311690,MG,"3,103",0.6,0.070638%
186,311700,MG,"7,090",0.6,0.070638%
187,311710,MG,"10,261",0.8,0.094184%
188,311520,MG,"3,962",0.6,0.070638%
189,311730,MG,"27,425",1.4,0.164822%
190,311720,MG,"2,811",0.6,0.070638%
191,311740,MG,"4,570",0.6,0.070638%
192,311750,MG,"17,641",1.2,0.141276%
193,311760,MG,"5,480",0.6,0.070638%
194,311770,MG,"13,590",1.0,0.117730%
195,311780,MG,"11,525",0.8,0.094184%
196,311783,MG,"7,595",0.6,0.070638%
197,311787,MG,"6,657",0.6,0.070638%
198,311790,MG,"11,813",0.8,0.094184%
199,311800,MG,"54,196",2.2,0.259007%
200,311810,MG,"5,044",0.6,0.070638%
201,311820,MG,"6,908",0.6,0.070638%
202,311830,MG,"127,539",3.4,0.400284%
203,311840,MG,"22,892",1.2,0.141276%
204,311850,MG,"1,782",0.6,0.070638%
205,311860,MG,"659,070",4.0,0.470922%
206,311870,MG,"9,191",0.6,0.070638%
207,311880,MG,"26,592",1.4,0.164822%
208,311890,MG,"8,883",0.6,0.070638%
209,311900,MG,"3,534",0.6,0.070638%
210,311910,MG,"23,797",1.4,0.164822%
211,311920,MG,"10,040",0.8,0.094184%
212,311930,MG,"27,982",1.4,0.164822%
213,311940,MG,"109,405",3.2,0.376738%
214,311950,MG,"9,228",0.6,0.070638%
215,311960,MG,"3,080",0.6,0.070638%
216,311970,MG,"3,426",0.6,0.070638%
217,311980,MG,"3,241",0.6,0.070638%
218,311990,MG,"3,714",0.6,0.070638%
219,311995,MG,"6,290",0.6,0.070638%
220,312000,MG,"2,814",0.6,0.070638%
221,312010,MG,"4,396",0.6,0.070638%
222,312015,MG,"6,646",0.6,0.070638%
223,312020,MG,"12,660",0.8,0.094184%
224,312030,MG,"5,960",0.6,0.070638%
225,312040,MG,"5,145",0.6,0.070638%
226,312050,MG,"10,258",0.8,0.094184%
227,312060,MG,"5,014",0.6,0.070638%
228,312070,MG,"4,134",0.6,0.070638%
229,312080,MG,"15,358",1.0,0.117730%
230,312083,MG,"4,960",0.6,0.070638%
231,312087,MG,"7,656",0.6,0.070638%
232,312090,MG,"79,625",2.6,0.306099%
233,312100,MG,"5,399",0.6,0.070638%
234,312110,MG,"8,035",0.6,0.070638%
235,312120,MG,"7,098",0.6,0.070638%
236,312125,MG,"10,291",0.8,0.094184%
237,312130,MG,"4,996",0.6,0.070638%
238,312140,MG,"7,232",0.6,0.070638%
239,312150,MG,"2,919",0.6,0.070638%
240,312160,MG,"47,617",2.0,0.235461%
241,312170,MG,"3,814",0.6,0.070638%
242,312180,MG,"7,852",0.6,0.070638%
243,312190,MG,"3,411",0.6,0.070638%
244,312200,MG,"19,884",1.2,0.141276%
245,312210,MG,"4,984",0.6,0.070638%
246,312220,MG,"7,527",0.6,0.070638%
247,312230,MG,"235,977",4.0,0.470922%
248,312235,MG,"6,702",0.6,0.070638%
249,312240,MG,"5,996",0.6,0.070638%
250,312245,MG,"10,820",0.8,0.094184%
251,312247,MG,"3,699",0.6,0.070638%
252,312250,MG,"5,097",0.6,0.070638%
253,312260,MG,"4,482",0.6,0.070638%
254,312270,MG,"5,243",0.6,0.070638%
255,312280,MG,"3,007",0.6,0.070638%
256,312290,MG,"6,523",0.6,0.070638%
257,312300,MG,"10,081",0.6,0.070638%
258,312310,MG,"5,185",0.6,0.070638%
259,312320,MG,"13,541",1.0,0.117730%
260,312330,MG,"4,289",0.6,0.070638%
261,312340,MG,"1,521",0.6,0.070638%
262,312350,MG,"1,905",0.6,0.070638%
263,312352,MG,"7,811",0.6,0.070638%
264,312360,MG,"27,823",1.4,0.164822%
265,312370,MG,"11,064",0.8,0.094184%
266,312380,MG,"7,244",0.6,0.070638%
267,312385,MG,"5,362",0.6,0.070638%
268,312390,MG,"15,214",1.0,0.117730%
269,312400,MG,"18,829",1.2,0.141276%
270,312410,MG,"70,200",2.4,0.282553%
271,312420,MG,"24,773",1.4,0.164822%
272,312430,MG,"31,624",1.6,0.188369%
273,312440,MG,"4,673",0.6,0.070638%
274,312450,MG,"11,321",0.8,0.094184%
275,312460,MG,"2,361",0.6,0.070638%
276,312470,MG,"3,508",0.6,0.070638%
277,312480,MG,"7,936",0.6,0.070638%
278,312490,MG,"11,218",0.8,0.094184%
279,312500,MG,"3,904",0.6,0.070638%
280,312510,MG,"35,474",1.6,0.188369%
281,312520,MG,"2,379",0.6,0.070638%
282,312530,MG,"3,262",0.6,0.070638%
283,312540,MG,"4,804",0.6,0.070638%
284,312560,MG,"7,409",0.6,0.070638%
285,312570,MG,"15,235",1.0,0.117730%
286,312580,MG,"3,394",0.6,0.070638%
287,312590,MG,"9,949",0.8,0.094184%
288,312595,MG,"10,957",0.8,0.094184%
289,312600,MG,"7,386",0.6,0.070638%
290,312610,MG,"67,540",2.4,0.282553%
291,312620,MG,"9,431",0.6,0.070638%
292,312630,MG,"4,387",0.6,0.070638%
293,312640,MG,"2,927",0.6,0.070638%
294,312650,MG,"10,343",0.8,0.094184%
295,312660,MG,"5,187",0.6,0.070638%
296,312670,MG,"26,181",1.4,0.164822%
297,312675,MG,"5,446",0.6,0.070638%
298,312680,MG,"5,891",0.6,0.070638%
299,312690,MG,"9,555",0.6,0.070638%
300,312695,MG,"3,469",0.6,0.070638%
301,312700,MG,"17,701",1.2,0.141276%
302,312705,MG,"4,601",0.6,0.070638%
303,312707,MG,"5,441",0.6,0.070638%
304,312710,MG,"58,962",2.2,0.259007%
305,312720,MG,"4,304",0.6,0.070638%
306,312730,MG,"6,844",0.6,0.070638%
307,312733,MG,"5,122",0.6,0.070638%
308,312735,MG,"3,136",0.6,0.070638%
309,312737,MG,"3,328",0.6,0.070638%
310,312738,MG,"3,940",0.6,0.070638%
311,312740,MG,"4,345",0.6,0.070638%
312,312750,MG,"6,145",0.6,0.070638%
313,312760,MG,"11,833",0.8,0.094184%
314,312770,MG,"278,685",4.0,0.470922%
315,312780,MG,"15,779",1.0,0.117730%
316,312790,MG,"1,389",0.6,0.070638%
317,312800,MG,"34,057",1.6,0.188369%
318,312810,MG,"14,233",1.0,0.117730%
319,312820,MG,"10,333",0.8,0.094184%
320,312825,MG,"4,954",0.6,0.070638%
321,312830,MG,"19,025",1.2,0.141276%
322,312840,MG,"8,903",0.6,0.070638%
323,312850,MG,"3,818",0.6,0.070638%
324,312860,MG,"6,591",0.6,0.070638%
325,312870,MG,"51,750",2.2,0.259007%
326,312880,MG,"7,105",0.6,0.070638%
327,312890,MG,"7,971",0.6,0.070638%
328,312900,MG,"8,442",0.6,0.070638%
329,312910,MG,"5,704",0.6,0.070638%
330,312920,MG,"6,524",0.6,0.070638%
331,312930,MG,"10,867",0.8,0.094184%
332,312940,MG,"5,033",0.6,0.070638%
333,312950,MG,"25,035",1.4,0.164822%
334,312960,MG,"8,351",0.6,0.070638%
335,312965,MG,"5,975",0.6,0.070638%
336,312970,MG,"13,687",1.0,0.117730%
337,312980,MG,"179,015",4.0,0.470922%
338,312990,MG,"3,483",0.6,0.070638%
339,313000,MG,"2,982",0.6,0.070638%
340,313005,MG,"11,879",0.8,0.094184%
341,313010,MG,"42,246",1.8,0.211915%
342,313020,MG,"10,709",0.8,0.094184%
343,313030,MG,"7,971",0.6,0.070638%
344,313040,MG,"6,488",0.6,0.070638%
345,313050,MG,"12,303",0.8,0.094184%
346,313055,MG,"6,865",0.6,0.070638%
347,313060,MG,"7,297",0.6,0.070638%
348,313065,MG,"7,363",0.6,0.070638%
349,313070,MG,"6,829",0.6,0.070638%
350,313080,MG,"2,757",0.6,0.070638%
351,313090,MG,"24,204",1.4,0.164822%
352,313100,MG,"6,228",0.6,0.070638%
353,313110,MG,"7,467",0.6,0.070638%
354,313115,MG,"18,438",1.2,0.141276%
355,313120,MG,"19,717",1.2,0.141276%
356,313130,MG,"261,344",4.0,0.470922%
357,313140,MG,"4,217",0.6,0.070638%
358,313150,MG,"10,039",0.6,0.070638%
359,313160,MG,"6,944",0.6,0.070638%
360,313170,MG,"119,186",3.4,0.400284%
361,313180,MG,"11,446",0.8,0.094184%
362,313190,MG,"51,281",2.2,0.259007%
363,313200,MG,"5,353",0.6,0.070638%
364,313210,MG,"18,142",1.2,0.141276%
365,313220,MG,"13,278",0.8,0.094184%
366,313230,MG,"12,681",0.8,0.094184%
367,313240,MG,"96,389",3.0,0.353191%
368,313250,MG,"34,527",1.6,0.188369%
369,313260,MG,"4,333",0.6,0.070638%
370,313270,MG,"23,212",1.2,0.141276%
371,313280,MG,"2,107",0.6,0.070638%
372,313290,MG,"10,229",0.8,0.094184%
373,313300,MG,"15,440",1.0,0.117730%
374,313310,MG,"15,236",1.0,0.117730%
375,313320,MG,"12,212",0.8,0.094184%
376,313330,MG,"21,096",1.2,0.141276%
377,313340,MG,"15,102",1.0,0.117730%
378,313350,MG,"21,763",1.2,0.141276%
379,313360,MG,"9,682",0.6,0.070638%
380,313370,MG,"11,037",0.8,0.094184%
381,313375,MG,"16,014",1.0,0.117730%
382,313380,MG,"92,561",3.0,0.353191%
383,313390,MG,"5,470",0.6,0.070638%
384,313400,MG,"14,956",1.0,0.117730%
385,313410,MG,"6,039",0.6,0.070638%
386,313420,MG,"104,067",3.2,0.376738%
387,313430,MG,"6,048",0.6,0.070638%
388,313440,MG,"38,822",1.8,0.211915%
389,313450,MG,"3,809",0.6,0.070638%
390,313460,MG,"19,858",1.2,0.141276%
391,313470,MG,"12,329",0.8,0.094184%
392,313480,MG,"7,681",0.6,0.070638%
393,313490,MG,"25,684",1.4,0.164822%
394,313500,MG,"3,124",0.6,0.070638%
395,313505,MG,"38,413",1.8,0.211915%
396,313507,MG,"5,378",0.6,0.070638%
397,313510,MG,"71,265",2.6,0.306099%
398,313520,MG,"67,628",2.4,0.282553%
399,313530,MG,"4,314",0.6,0.070638%
400,313535,MG,"8,556",0.6,0.070638%
401,313540,MG,"4,973",0.6,0.070638%
402,313545,MG,"7,645",0.6,0.070638%
403,313550,MG,"12,460",0.8,0.094184%
404,313560,MG,"7,597",0.6,0.070638%
405,313570,MG,"5,215",0.6,0.070638%
406,313580,MG,"25,305",1.4,0.164822%
407,313590,MG,"4,795",0.6,0.070638%
408,313600,MG,"15,410",1.0,0.117730%
409,313610,MG,"4,674",0.6,0.070638%
410,313620,MG,"79,387",2.6,0.306099%
411,313630,MG,"48,561",2.0,0.235461%
412,313640,MG,"4,662",0.6,0.070638%
413,313650,MG,"10,780",0.8,0.094184%
414,313652,MG,"4,516",0.6,0.070638%
415,313655,MG,"4,938",0.6,0.070638%
416,313657,MG,"4,844",0.6,0.070638%
417,313665,MG,"26,484",1.4,0.164822%
418,313670,MG,"564,310",4.0,0.470922%
419,313680,MG,"4,316",0.6,0.070638%
420,313690,MG,"10,441",0.8,0.094184%
421,313695,MG,"5,733",0.6,0.070638%
422,313700,MG,"18,026",1.2,0.141276%
423,313710,MG,"7,627",0.6,0.070638%
424,313720,MG,"51,601",2.2,0.259007%
425,313730,MG,"4,124",0.6,0.070638%
426,313740,MG,"12,953",0.8,0.094184%
427,313750,MG,"17,991",1.2,0.141276%
428,313753,MG,"9,454",0.6,0.070638%
429,313760,MG,"63,359",2.4,0.282553%
430,313770,MG,"19,928",1.2,0.141276%
431,313780,MG,"20,719",1.2,0.141276%
432,313790,MG,"3,404",0.6,0.070638%
433,313800,MG,"6,786",0.6,0.070638%
434,313810,MG,"6,522",0.6,0.070638%
435,313820,MG,"102,728",3.2,0.376738%
436,313830,MG,"3,233",0.6,0.070638%
437,313835,MG,"4,915",0.6,0.070638%
438,313840,MG,"52,532",2.2,0.259007%
439,313850,MG,"5,109",0.6,0.070638%
440,313860,MG,"16,671",1.0,0.117730%
441,313862,MG,"7,481",0.6,0.070638%
442,313865,MG,"9,008",0.6,0.070638%
443,313867,MG,"6,275",0.6,0.070638%
444,313868,MG,"6,680",0.6,0.070638%
445,313870,MG,"5,454",0.6,0.070638%
446,313880,MG,"18,172",1.2,0.141276%
447,313890,MG,"7,110",0.6,0.070638%
448,313900,MG,"41,844",1.8,0.211915%
449,313910,MG,"5,087",0.6,0.070638%
450,313920,MG,"18,700",1.2,0.141276%
451,313925,MG,"6,532",0.6,0.070638%
452,313930,MG,"18,594",1.2,0.141276%
453,313940,MG,"89,256",2.8,0.329645%
454,313950,MG,"22,608",1.2,0.141276%
455,313960,MG,"27,640",1.4,0.164822%
456,313980,MG,"12,725",0.8,0.094184%
457,313970,MG,"7,904",0.6,0.070638%
458,313990,MG,"14,136",1.0,0.117730%
459,314000,MG,"60,142",2.2,0.259007%
460,314010,MG,"4,134",0.6,0.070638%
461,314015,MG,"15,207",1.0,0.117730%
462,314020,MG,"2,959",0.6,0.070638%
463,314030,MG,"4,044",0.6,0.070638%
464,314040,MG,"2,784",0.6,0.070638%
465,314050,MG,"13,330",0.8,0.094184%
466,314053,MG,"8,299",0.6,0.070638%
467,314055,MG,"8,526",0.6,0.070638%
468,314060,MG,"4,482",0.6,0.070638%
469,314070,MG,"30,798",1.6,0.188369%
470,317150,MG,"3,227",0.6,0.070638%
471,314080,MG,"14,385",1.0,0.117730%
472,314085,MG,"11,050",0.8,0.094184%
473,314090,MG,"18,808",1.2,0.141276%
474,314100,MG,"12,508",0.8,0.094184%
475,314110,MG,"37,473",1.8,0.211915%
476,314120,MG,"3,758",0.6,0.070638%
477,314130,MG,"3,771",0.6,0.070638%
478,314140,MG,"20,882",1.2,0.141276%
479,314150,MG,"6,446",0.6,0.070638%
480,314160,MG,"10,720",0.8,0.094184%
481,314170,MG,"5,666",0.6,0.070638%
482,314180,MG,"31,471",1.6,0.188368%
483,314190,MG,"3,896",0.6,0.070638%
484,314200,MG,"13,557",1.0,0.117730%
485,314210,MG,"10,721",0.8,0.094184%
486,314220,MG,"14,913",1.0,0.117730%
487,314225,MG,"4,861",0.6,0.070638%
488,314230,MG,"4,904",0.6,0.070638%
489,314240,MG,"7,479",0.6,0.070638%
490,314250,MG,"2,240",0.6,0.070638%
491,314260,MG,"8,648",0.6,0.070638%
492,314270,MG,"15,012",1.0,0.117730%
493,314280,MG,"20,999",1.2,0.141276%
494,314290,MG,"21,017",1.2,0.141276%
495,314300,MG,"13,180",0.8,0.094184%
496,314310,MG,"47,682",2.0,0.235461%
497,314315,MG,"4,889",0.6,0.070638%
498,314320,MG,"21,534",1.2,0.141276%
499,314340,MG,"23,569",1.2,0.141276%
500,314330,MG,"404,804",4.0,0.470922%
501,314345,MG,"8,180",0.6,0.070638%
502,314350,MG,"8,815",0.6,0.070638%
503,314360,MG,"2,488",0.6,0.070638%
504,314370,MG,"3,211",0.6,0.070638%
505,314380,MG,"6,065",0.6,0.070638%
506,314390,MG,"108,113",3.2,0.376738%
507,314400,MG,"26,997",1.4,0.164822%
508,314410,MG,"20,594",1.2,0.141276%
509,314420,MG,"3,219",0.6,0.070638%
510,314430,MG,"40,839",1.8,0.211915%
511,314435,MG,"6,939",0.6,0.070638%
512,314437,MG,"3,314",0.6,0.070638%
513,314440,MG,"4,731",0.6,0.070638%
514,314450,MG,"8,555",0.6,0.070638%
515,314460,MG,"26,709",1.4,0.164822%
516,314465,MG,"10,263",0.8,0.094184%
517,314467,MG,"3,255",0.6,0.070638%
518,314470,MG,"17,607",1.2,0.141276%
519,314480,MG,"93,577",3.0,0.353191%
520,314490,MG,"3,627",0.6,0.070638%
521,314500,MG,"15,280",1.0,0.117730%
522,314505,MG,"7,504",0.6,0.070638%
523,314510,MG,"16,610",1.0,0.117730%
524,314520,MG,"99,770",3.0,0.353191%
525,313660,MG,"5,718",0.6,0.070638%
526,314530,MG,"31,326",1.6,0.188368%
527,314535,MG,"10,731",0.8,0.094184%
528,314537,MG,"5,273",0.6,0.070638%
529,314540,MG,"1,775",0.6,0.070638%
530,314545,MG,"6,018",0.6,0.070638%
531,314550,MG,"2,765",0.6,0.070638%
532,314560,MG,"41,529",1.8,0.211915%
533,314570,MG,"2,136",0.6,0.070638%
534,314580,MG,"3,144",0.6,0.070638%
535,314585,MG,"4,647",0.6,0.070638%
536,314587,MG,"7,954",0.6,0.070638%
537,314590,MG,"39,121",1.8,0.211915%
538,314600,MG,"33,481",1.6,0.188368%
539,314610,MG,"73,994",2.6,0.306099%
