609,315213,MG,"4,236",0.6,0.070972%
610,315217,MG,"12,078",0.8,0.094630%
611,315220,MG,"38,730",1.8,0.212918%
612,315230,MG,"11,178",0.8,0.094630%
613,315240,MG,"16,573",1.0,0.118287%
614,315250,MG,"145,535",3.8,0.449492%
615,315260,MG,"6,210",0.6,0.070972%
616,315270,MG,"8,972",0.6,0.070972%
617,315280,MG,"27,637",1.4,0.165602%
618,315290,MG,"8,910",0.6,0.070972%
619,315300,MG,"3,543",0.6,0.070972%
620,315310,MG,"5,578",0.6,0.070972%
621,315320,MG,"3,851",0.6,0.070972%
622,315330,MG,"3,059",0.6,0.070972%
623,315340,MG,"19,536",1.2,0.141945%
624,315360,MG,"10,485",0.8,0.094630%
625,315370,MG,"3,537",0.6,0.070972%
626,315380,MG,"1,953",0.6,0.070972%
627,315390,MG,"16,312",1.0,0.118287%
628,315400,MG,"24,381",1.4,0.165602%
629,315410,MG,"10,682",0.8,0.094630%
630,315415,MG,"7,071",0.6,0.070972%
631,315420,MG,"11,525",0.8,0.094630%
632,315430,MG,"17,695",1.2,0.141945%
633,315440,MG,"4,848",0.6,0.070972%
634,315445,MG,"8,283",0.6,0.070972%
635,315450,MG,"9,665",0.6,0.070972%
636,315460,MG,"325,846",4.0,0.473150%
637,315470,MG,"4,042",0.6,0.070972%
638,315480,MG,"10,026",0.6,0.070972%
639,315490,MG,"14,187",1.0,0.118287%
640,315510,MG,"5,309",0.6,0.070972%
641,315500,MG,"2,611",0.6,0.070972%
642,315520,MG,"5,876",0.6,0.070972%
643,315530,MG,"5,730",0.6,0.070972%
644,315540,MG,"9,067",0.6,0.070972%
645,315550,MG,"12,431",0.8,0.094630%
646,315560,MG,"30,878",1.6,0.189261%
647,315570,MG,"14,613",1.0,0.118287%
648,315580,MG,"18,001",1.2,0.141945%
649,315590,MG,"5,531",0.6,0.070972%
650,315600,MG,"13,523",0.8,0.094630%
651,315610,MG,"4,862",0.6,0.070972%
652,315620,MG,"2,278",0.6,0.070972%
653,315630,MG,"7,758",0.6,0.070972%
654,315640,MG,"3,650",0.6,0.070972%
655,315645,MG,"4,553",0.6,0.070972%
656,315650,MG,"6,937",0.6,0.070972%
657,315660,MG,"10,354",0.8,0.094630%
658,315670,MG,"135,196",3.6,0.425835%
659,315680,MG,"15,961",1.0,0.118287%
660,315690,MG,"25,819",1.4,0.165602%
661,315700,MG,"41,494",1.8,0.212918%
662,315710,MG,"7,117",0.6,0.070972%
663,315720,MG,"30,436",1.4,0.165602%
664,315725,MG,"8,144",0.6,0.070972%
665,315727,MG,"3,067",0.6,0.070972%
666,315730,MG,"4,603",0.6,0.070972%
667,315733,MG,"8,489",0.6,0.070972%
668,315737,MG,"4,359",0.6,0.070972%
669,315740,MG,"4,981",0.6,0.070972%
670,315750,MG,"4,604",0.6,0.070972%
671,315760,MG,"3,997",0.6,0.070972%
672,315765,MG,"6,387",0.6,0.070972%
673,315770,MG,"13,165",0.8,0.094630%
674,315780,MG,"217,610",4.0,0.473150%
675,315790,MG,"16,080",1.0,0.118287%
676,315800,MG,"10,986",0.8,0.094630%
677,315810,MG,"5,387",0.6,0.070972%
678,315820,MG,"14,883",1.0,0.118287%
679,315920,MG,"9,208",0.6,0.070972%
680,315940,MG,"3,580",0.6,0.070972%
681,315930,MG,"5,054",0.6,0.070972%
682,315935,MG,"7,097",0.6,0.070972%
683,315950,MG,"5,719",0.6,0.070972%
684,315960,MG,"41,886",1.8,0.212918%
685,315970,MG,"3,377",0.6,0.070972%
686,315980,MG,"19,520",1.2,0.141945%
687,315830,MG,"7,336",0.6,0.070972%
688,315840,MG,"3,856",0.6,0.070972%
689,315850,MG,"7,997",0.6,0.070972%
690,315860,MG,"4,024",0.6,0.070972%
691,315870,MG,"2,419",0.6,0.070972%
692,315880,MG,"4,845",0.6,0.070972%
693,315890,MG,"8,849",0.6,0.070972%
694,315895,MG,"32,232",1.6,0.189261%
695,315900,MG,"4,280",0.6,0.070972%
696,315910,MG,"3,892",0.6,0.070972%
697,315990,MG,"18,462",1.2,0.141945%
698,316000,MG,"3,664",0.6,0.070972%
699,316010,MG,"4,087",0.6,0.070972%
700,316020,MG,"4,066",0.6,0.070972%
701,316030,MG,"11,992",0.8,0.094630%
702,316040,MG,"27,938",1.4,0.165602%
703,316045,MG,"7,315",0.6,0.070972%
704,316050,MG,"1,815",0.6,0.070972%
705,316060,MG,"3,231",0.6,0.070972%
706,316070,MG,"47,560",2.0,0.236575%
707,316080,MG,"5,103",0.6,0.070972%
708,316090,MG,"3,730",0.6,0.070972%
709,316095,MG,"5,680",0.6,0.070972%
710,316100,MG,"17,792",1.2,0.141945%
711,316105,MG,"3,460",0.6,0.070972%
712,316110,MG,"56,619",2.2,0.260233%
713,316120,MG,"6,671",0.6,0.070972%
714,316130,MG,"6,188",0.6,0.070972%
715,316140,MG,"5,114",0.6,0.070972%
716,316150,MG,"11,736",0.8,0.094630%
717,316160,MG,"4,251",0.6,0.070972%
718,316165,MG,"3,878",0.6,0.070972%
719,316170,MG,"6,840",0.6,0.070972%
720,316180,MG,"11,823",0.8,0.094630%
721,316190,MG,"10,683",0.8,0.094630%
722,312550,MG,"3,197",0.6,0.070972%
723,316200,MG,"25,399",1.4,0.165602%
724,316210,MG,"34,728",1.6,0.189260%
725,316220,MG,"7,387",0.6,0.070972%
726,316225,MG,"4,922",0.6,0.070972%
727,316230,MG,"2,810",0.6,0.070972%
728,316240,MG,"25,880",1.4,0.165602%
729,316245,MG,"12,760",0.8,0.094630%
730,316250,MG,"89,832",2.8,0.331205%
731,316255,MG,"11,262",0.8,0.094630%
732,316257,MG,"5,706",0.6,0.070972%
733,316260,MG,"7,853",0.6,0.070972%
734,316265,MG,"4,369",0.6,0.070972%
735,316270,MG,"23,630",1.2,0.141945%
736,316280,MG,"16,070",1.0,0.118287%
737,316290,MG,"26,439",1.4,0.165602%
738,316292,MG,"29,674",1.4,0.165602%
739,316294,MG,"7,323",0.6,0.070972%
740,316295,MG,"22,592",1.2,0.141945%
741,316300,MG,"4,289",0.6,0.070972%
742,316310,MG,"4,770",0.6,0.070972%
743,316320,MG,"4,213",0.6,0.070972%
744,316330,MG,"3,945",0.6,0.070972%
745,316340,MG,"5,653",0.6,0.070972%
746,316350,MG,"6,660",0.6,0.070972%
747,316360,MG,"2,771",0.6,0.070972%
748,316370,MG,"45,128",2.0,0.236575%
749,316380,MG,"7,032",0.6,0.070972%
750,316390,MG,"4,944",0.6,0.070972%
751,316410,MG,"5,522",0.6,0.070972%
752,316400,MG,"8,231",0.6,0.070972%
753,316420,MG,"11,727",0.8,0.094630%
754,316430,MG,"7,064",0.6,0.070972%
755,316440,MG,"5,394",0.6,0.070972%
756,316443,MG,"2,990",0.6,0.070972%
757,316447,MG,"6,355",0.6,0.070972%
758,316450,MG,"10,564",0.8,0.094630%
759,316460,MG,"6,512",0.6,0.070972%
760,316470,MG,"70,066",2.4,0.283890%
761,316480,MG,"1,591",0.6,0.070972%
762,316490,MG,"2,239",0.6,0.070972%
763,316520,MG,"7,072",0.6,0.070972%
764,316500,MG,"11,046",0.8,0.094630%
765,316510,MG,"7,230",0.6,0.070972%
766,316530,MG,"7,614",0.6,0.070972%
767,316540,MG,"6,796",0.6,0.070972%
768,316550,MG,"6,142",0.6,0.070972%
769,316553,MG,"30,478",1.4,0.165602%
770,316556,MG,"2,794",0.6,0.070972%
771,316557,MG,"5,429",0.6,0.070972%
772,316560,MG,"2,048",0.6,0.070972%
773,316570,MG,"7,747",0.6,0.070972%
774,316580,MG,"1,703",0.6,0.070972%
775,316590,MG,"4,446",0.6,0.070972%
776,316600,MG,"5,886",0.6,0.070972%
777,316610,MG,"3,600",0.6,0.070972%
778,316620,MG,"10,604",0.8,0.094630%
779,316630,MG,"7,420",0.6,0.070972%
780,316640,MG,"1,870",0.6,0.070972%
781,316650,MG,"4,368",0.6,0.070972%
782,316660,MG,815,0.6,0.070972%
783,316680,MG,"11,410",0.8,0.094630%
784,316670,MG,"8,789",0.6,0.070972%
785,316690,MG,"7,804",0.6,0.070972%
786,316695,MG,"4,741",0.6,0.070972%
787,316700,MG,"2,026",0.6,0.070972%
788,316710,MG,"21,431",1.2,0.141945%
789,316720,MG,"234,221",4.0,0.473150%
790,316555,MG,"11,952",0.8,0.094630%
791,316730,MG,"2,287",0.6,0.070972%
792,316740,MG,"6,299",0.6,0.070972%
793,316750,MG,"2,646",0.6,0.070972%
794,316760,MG,"19,530",1.2,0.141945%
795,316770,MG,"5,816",0.6,0.070972%
796,316780,MG,"6,094",0.6,0.070972%
797,316790,MG,"3,991",0.6,0.070972%
798,316800,MG,"33,576",1.6,0.189260%
799,316805,MG,"3,199",0.6,0.070972%
800,316810,MG,"4,598",0.6,0.070972%
801,316820,MG,"1,921",0.6,0.070972%
802,316830,MG,"4,053",0.6,0.070972%
803,316840,MG,"14,670",1.0,0.118287%
804,316850,MG,"11,815",0.8,0.094630%
805,316860,MG,"141,502",3.6,0.425835%
806,316870,MG,"88,255",2.8,0.331205%
807,316880,MG,"7,726",0.6,0.070972%
808,316890,MG,"6,832",0.6,0.070972%
809,316900,MG,"16,703",1.0,0.118287%
810,316905,MG,"4,136",0.6,0.070972%
811,316910,MG,"6,194",0.6,0.070972%
812,316920,MG,"8,899",0.6,0.070972%
813,316930,MG,"78,474",2.6,0.307548%
814,316935,MG,"31,366",1.6,0.189260%
815,316940,MG,"56,879",2.2,0.260233%
816,316950,MG,"6,705",0.6,0.070972%
817,316960,MG,"25,452",1.4,0.165602%
818,316970,MG,"19,612",1.2,0.141945%
819,316980,MG,"4,995",0.6,0.070972%
820,316990,MG,"112,186",3.2,0.378520%
821,317000,MG,"12,466",0.8,0.094630%
822,317005,MG,"12,591",0.8,0.094630%
823,317010,MG,"325,279",4.0,0.473150%
824,317020,MG,"669,672",4.0,0.473150%
825,317030,MG,"2,718",0.6,0.070972%
826,317040,MG,"83,448",2.8,0.331205%
827,317043,MG,"4,463",0.6,0.070972%
828,317047,MG,"3,337",0.6,0.070972%
829,317050,MG,"10,587",0.8,0.094630%
830,317052,MG,"15,833",1.0,0.118287%
831,317057,MG,"6,633",0.6,0.070972%
832,317060,MG,"2,211",0.6,0.070972%
833,317065,MG,"5,011",0.6,0.070972%
834,317070,MG,"133,384",3.6,0.425835%
835,317075,MG,"6,857",0.6,0.070972%
836,317080,MG,"38,838",1.8,0.212918%
837,317090,MG,"19,712",1.2,0.141945%
838,317100,MG,"20,720",1.2,0.141945%
839,317103,MG,"9,140",0.6,0.070972%
840,317107,MG,"5,786",0.6,0.070972%
841,317110,MG,"3,870",0.6,0.070972%
842,317115,MG,"4,894",0.6,0.070972%
843,317120,MG,"120,510",3.4,0.402177%
844,317130,MG,"77,863",2.6,0.307548%
845,317140,MG,"3,753",0.6,0.070972%
846,317160,MG,"14,037",1.0,0.118287%
847,317170,MG,"8,868",0.6,0.070972%
848,317180,MG,"10,801",0.8,0.094630%
849,317190,MG,"5,638",0.6,0.070972%
850,317200,MG,"41,567",1.8,0.212918%
851,317210,MG,"5,302",0.6,0.070972%
852,317220,MG,"2,616",0.6,0.070972%
